datetime,count
2012-07-22 17:00:00,279.87213
2012-07-22 18:00:00,280.8774
2012-07-22 19:00:00,269.34445
2012-07-22 20:00:00,266.3666
2012-07-22 21:00:00,255.164
2012-07-22 22:00:00,266.20016
2012-07-22 23:00:00,257.01315
2012-07-23 00:00:00,231.82932
2012-07-23 01:00:00,208.85321
2012-07-23 02:00:00,239.01678
2012-07-23 03:00:00,241.87332
2012-07-23 04:00:00,230.32678
2012-07-23 05:00:00,230.32678
2012-07-23 06:00:00,200.51166
2012-07-23 07:00:00,193.38248
2012-07-23 08:00:00,192.55595
2012-07-23 09:00:00,264.14224
2012-07-23 10:00:00,271.06232
2012-07-23 11:00:00,271.18414
2012-07-23 12:00:00,271.07095
2012-07-23 13:00:00,272.0362
2012-07-23 14:00:00,260.924
2012-07-23 15:00:00,264.4821
2012-07-23 16:00:00,267.60114
2012-07-23 17:00:00,267.60114
2012-07-23 18:00:00,262.99695
2012-07-23 19:00:00,266.45612
2012-07-23 20:00:00,273.0552
2012-07-23 21:00:00,266.5813
2012-07-23 22:00:00,259.59927
2012-07-23 23:00:00,270.0698
2012-07-24 00:00:00,214.13193
2012-07-24 01:00:00,196.45554
2012-07-24 02:00:00,207.3316
2012-07-24 03:00:00,207.3316
2012-07-24 04:00:00,204.56404
2012-07-24 05:00:00,199.77744
2012-07-24 06:00:00,194.62743
2012-07-24 07:00:00,202.34566
2012-07-24 08:00:00,263.74048
2012-07-24 09:00:00,261.41205
2012-07-24 10:00:00,249.64294
2012-07-24 11:00:00,265.75406
2012-07-24 12:00:00,245.02954
2012-07-24 13:00:00,266.16287
2012-07-24 14:00:00,269.337
2012-07-24 15:00:00,265.82498
2012-07-24 16:00:00,266.01498
2012-07-24 17:00:00,264.5623
2012-07-24 18:00:00,266.11053
2012-07-24 19:00:00,271.99225
2012-07-24 20:00:00,282.36163
2012-07-24 21:00:00,275.93393
2012-07-24 22:00:00,271.4477
2012-07-24 23:00:00,263.59366
2012-07-25 00:00:00,258.06253
2012-07-25 01:00:00,257.4354
2012-07-25 02:00:00,268.8228
2012-07-25 03:00:00,271.42847
2012-07-25 04:00:00,268.0682
2012-07-25 05:00:00,251.09808
2012-07-25 06:00:00,260.52563
2012-07-25 07:00:00,271.08264
2012-07-25 08:00:00,274.14368
2012-07-25 09:00:00,277.83496
2012-07-25 10:00:00,267.29633
2012-07-25 11:00:00,264.49615
2012-07-25 12:00:00,264.49615
2012-07-25 13:00:00,264.642
2012-07-25 14:00:00,267.0418
2012-07-25 15:00:00,269.3229
2012-07-25 16:00:00,271.32156
2012-07-25 17:00:00,264.8903
2012-07-25 18:00:00,270.7567
2012-07-25 19:00:00,267.21454
2012-07-25 20:00:00,270.2506
2012-07-25 21:00:00,261.56815
2012-07-25 22:00:00,194.35916
2012-07-25 23:00:00,84.29079
2012-07-26 00:00:00,28.76959
2012-07-26 01:00:00,14.499353
2012-07-26 02:00:00,8.908921
2012-07-26 03:00:00,6.4974527
2012-07-26 04:00:00,7.2656717
2012-07-26 05:00:00,7.2656717
2012-07-26 06:00:00,9.70673
2012-07-26 07:00:00,7.5041037
2012-07-26 08:00:00,7.2914433
2012-07-26 09:00:00,6.8324738
2012-07-26 10:00:00,9.527233
2012-07-26 11:00:00,19.619148
2012-07-26 12:00:00,5.371385
2012-07-26 13:00:00,16.15073
2012-07-26 14:00:00,10.058503
2012-07-26 15:00:00,8.746626
2012-07-26 16:00:00,8.991164
2012-07-26 17:00:00,10.952972
2012-07-26 18:00:00,8.25232
2012-07-26 19:00:00,9.759733
2012-07-26 20:00:00,14.549903
2012-07-26 21:00:00,25.333954
2012-07-26 22:00:00,25.333954
2012-07-26 23:00:00,7.8370495
2012-07-27 00:00:00,8.240398
2012-07-27 01:00:00,7.677304
2012-07-27 02:00:00,7.366929
2012-07-27 03:00:00,7.86022
2012-07-27 04:00:00,8.788291
2012-07-27 05:00:00,8.12672
2012-07-27 06:00:00,8.788291
2012-07-27 07:00:00,7.5181665
2012-07-27 08:00:00,13.766878
2012-07-27 09:00:00,19.588219
2012-07-27 10:00:00,23.487183
2012-07-27 11:00:00,27.092457
2012-07-27 12:00:00,23.381245
2012-07-27 13:00:00,24.841433
2012-07-27 14:00:00,25.715948
2012-07-27 15:00:00,21.277397
2012-07-27 16:00:00,21.94188
2012-07-27 17:00:00,25.44858
2012-07-27 18:00:00,20.709614
2012-07-27 19:00:00,22.003277
2012-07-27 20:00:00,22.625704
2012-07-27 21:00:00,22.625704
2012-07-27 22:00:00,21.371195
2012-07-27 23:00:00,14.149374
2012-07-28 00:00:00,20.986574
2012-07-28 01:00:00,13.677281
2012-07-28 02:00:00,13.616348
2012-07-28 03:00:00,13.616904
2012-07-28 04:00:00,14.507131
2012-07-28 05:00:00,14.669621
2012-07-28 06:00:00,12.655352
2012-07-28 07:00:00,13.297099
2012-07-28 08:00:00,17.011965
2012-07-28 09:00:00,24.959917
2012-07-28 10:00:00,21.90237
2012-07-28 11:00:00,27.658987
2012-07-28 12:00:00,29.155212
2012-07-28 13:00:00,30.424072
2012-07-28 14:00:00,32.42311
2012-07-28 15:00:00,21.91717
2012-07-28 16:00:00,30.486298
2012-07-28 17:00:00,23.691025
2012-07-28 18:00:00,23.568052
2012-07-28 19:00:00,13.595217
2012-07-28 20:00:00,14.528236
2012-07-28 21:00:00,13.739813
2012-07-28 22:00:00,13.739813
2012-07-28 23:00:00,14.545289
2012-07-29 00:00:00,13.813219
2012-07-29 01:00:00,13.9762745
2012-07-29 02:00:00,14.171847
2012-07-29 03:00:00,13.466957
2012-07-29 04:00:00,13.44904
2012-07-29 05:00:00,13.498826
2012-07-29 06:00:00,14.200683
2012-07-29 07:00:00,14.961904
2012-07-29 08:00:00,15.171947
2012-07-29 09:00:00,18.222218
2012-07-29 10:00:00,19.08188
2012-07-29 11:00:00,22.524977
2012-07-29 12:00:00,22.792467
2012-07-29 13:00:00,25.082312
2012-07-29 14:00:00,17.573154
2012-07-29 15:00:00,24.704685
2012-07-29 16:00:00,24.704685
2012-07-29 17:00:00,34.2374
2012-07-29 18:00:00,23.668793
2012-07-29 19:00:00,20.879038
2012-07-29 20:00:00,15.076516
2012-07-29 21:00:00,13.10508
2012-07-29 22:00:00,12.572319
2012-07-29 23:00:00,14.408375
2012-07-30 00:00:00,7.700604
2012-07-30 01:00:00,6.9035096
2012-07-30 02:00:00,7.831107
2012-07-30 03:00:00,7.7204714
2012-07-30 04:00:00,7.7204714
2012-07-30 05:00:00,6.946993
2012-07-30 06:00:00,7.5963354
2012-07-30 07:00:00,7.764615
2012-07-30 08:00:00,8.348701
2012-07-30 09:00:00,8.509356
2012-07-30 10:00:00,13.123861
2012-07-30 11:00:00,25.402756
2012-07-30 12:00:00,18.050652
2012-07-30 13:00:00,24.969759
2012-07-30 14:00:00,24.667135
2012-07-30 15:00:00,25.345284
2012-07-30 16:00:00,25.739359
2012-07-30 17:00:00,17.130508
2012-07-30 18:00:00,22.169542
2012-07-30 19:00:00,21.533642
2012-07-30 20:00:00,7.84498
2012-07-30 21:00:00,7.524847
2012-07-30 22:00:00,6.928653
2012-07-30 23:00:00,7.732658
2012-07-31 00:00:00,8.034676
2012-07-31 01:00:00,6.7111473
2012-07-31 02:00:00,6.7111473
2012-07-31 03:00:00,6.977575
2012-07-31 04:00:00,6.977575
2012-07-31 05:00:00,7.922145
2012-07-31 06:00:00,6.9234567
2012-07-31 07:00:00,6.4173636
2012-07-31 08:00:00,7.7429194
2012-07-31 09:00:00,6.7192683
2012-07-31 10:00:00,7.353714
2012-07-31 11:00:00,17.858948
2012-07-31 12:00:00,20.876266
2012-07-31 13:00:00,24.539139
2012-07-31 14:00:00,24.875757
2012-07-31 15:00:00,23.867575
2012-07-31 16:00:00,23.038235
2012-07-31 17:00:00,15.51732
2012-07-31 18:00:00,19.431519
2012-07-31 19:00:00,4.5305505
2012-07-31 20:00:00,8.31773
2012-07-31 21:00:00,7.4650307
2012-07-31 22:00:00,7.82725
2012-07-31 23:00:00,10.510876
2012-08-20 00:00:00,60.847088
2012-08-20 01:00:00,72.23796
2012-08-20 02:00:00,90.50242
2012-08-20 03:00:00,118.84458
2012-08-20 04:00:00,130.67874
2012-08-20 05:00:00,132.6173
2012-08-20 06:00:00,143.61719
2012-08-20 07:00:00,143.23413
2012-08-20 08:00:00,148.1077
2012-08-20 09:00:00,149.23138
2012-08-20 10:00:00,151.0231
2012-08-20 11:00:00,145.2872
2012-08-20 12:00:00,155.42996
2012-08-20 13:00:00,160.69347
2012-08-20 14:00:00,155.8531
2012-08-20 15:00:00,151.28033
2012-08-20 16:00:00,151.64273
2012-08-20 17:00:00,151.95198
2012-08-20 18:00:00,156.72852
2012-08-20 19:00:00,167.59727
2012-08-20 20:00:00,163.06152
2012-08-20 21:00:00,152.44562
2012-08-20 22:00:00,161.0035
2012-08-20 23:00:00,162.39035
2012-08-21 00:00:00,162.70222
2012-08-21 01:00:00,170.30595
2012-08-21 02:00:00,155.58224
2012-08-21 03:00:00,151.6911
2012-08-21 04:00:00,152.15845
2012-08-21 05:00:00,147.2296
2012-08-21 06:00:00,148.78418
2012-08-21 07:00:00,158.44998
2012-08-21 08:00:00,160.18219
2012-08-21 09:00:00,162.04901
2012-08-21 10:00:00,169.41287
2012-08-21 11:00:00,169.38582
2012-08-21 12:00:00,169.68724
2012-08-21 13:00:00,175.02711
2012-08-21 14:00:00,172.8421
2012-08-21 15:00:00,174.48628
2012-08-21 16:00:00,174.48628
2012-08-21 17:00:00,169.61188
2012-08-21 18:00:00,169.43123
2012-08-21 19:00:00,155.84378
2012-08-21 20:00:00,172.46072
2012-08-21 21:00:00,172.46072
2012-08-21 22:00:00,168.94028
2012-08-21 23:00:00,158.61794
2012-08-22 00:00:00,153.68819
2012-08-22 01:00:00,165.83884
2012-08-22 02:00:00,165.83884
2012-08-22 03:00:00,165.83884
2012-08-22 04:00:00,165.04417
2012-08-22 05:00:00,165.85454
2012-08-22 06:00:00,172.04193
2012-08-22 07:00:00,165.88747
2012-08-22 08:00:00,174.8615
2012-08-22 09:00:00,180.28406
2012-08-22 10:00:00,175.65924
2012-08-22 11:00:00,172.5248
2012-08-22 12:00:00,174.001
2012-08-22 13:00:00,174.78128
2012-08-22 14:00:00,176.62575
2012-08-22 15:00:00,176.59085
2012-08-22 16:00:00,169.39307
2012-08-22 17:00:00,169.4342
2012-08-22 18:00:00,171.02563
2012-08-22 19:00:00,175.779
2012-08-22 20:00:00,178.32014
2012-08-22 21:00:00,169.75533
2012-08-22 22:00:00,169.75533
2012-08-22 23:00:00,156.52094
2012-08-23 00:00:00,170.44992
2012-08-23 01:00:00,158.04214
2012-08-23 02:00:00,158.04214
2012-08-23 03:00:00,153.3583
2012-08-23 04:00:00,158.17676
2012-08-23 05:00:00,158.32224
2012-08-23 06:00:00,174.04341
2012-08-23 07:00:00,177.87128
2012-08-23 08:00:00,176.39047
2012-08-23 09:00:00,176.76428
2012-08-23 10:00:00,175.17937
2012-08-23 11:00:00,176.19492
2012-08-23 12:00:00,176.6089
2012-08-23 13:00:00,170.82158
2012-08-23 14:00:00,168.1023
2012-08-23 15:00:00,173.98631
2012-08-23 16:00:00,178.97284
2012-08-23 17:00:00,171.89848
2012-08-23 18:00:00,165.60513
2012-08-23 19:00:00,172.7296
2012-08-23 20:00:00,171.34212
2012-08-23 21:00:00,172.8324
2012-08-23 22:00:00,176.33629
2012-08-23 23:00:00,183.13573
2012-08-24 00:00:00,180.95122
2012-08-24 01:00:00,173.5333
2012-08-24 02:00:00,179.59157
2012-08-24 03:00:00,175.28885
2012-08-24 04:00:00,173.5333
2012-08-24 05:00:00,172.02295
2012-08-24 06:00:00,180.41681
2012-08-24 07:00:00,173.10425
2012-08-24 08:00:00,181.0075
2012-08-24 09:00:00,175.2725
2012-08-24 10:00:00,169.16461
2012-08-24 11:00:00,172.36122
2012-08-24 12:00:00,168.8971
2012-08-24 13:00:00,177.18747
2012-08-24 14:00:00,172.5624
2012-08-24 15:00:00,167.72653
2012-08-24 16:00:00,167.76895
2012-08-24 17:00:00,170.43158
2012-08-24 18:00:00,176.28209
2012-08-24 19:00:00,174.13815
2012-08-24 20:00:00,172.72844
2012-08-24 21:00:00,172.94452
2012-08-24 22:00:00,179.39594
2012-08-24 23:00:00,184.15604
2012-08-25 00:00:00,173.20264
2012-08-25 01:00:00,164.76117
2012-08-25 02:00:00,171.72368
2012-08-25 03:00:00,177.58571
2012-08-25 04:00:00,174.51555
2012-08-25 05:00:00,169.60487
2012-08-25 06:00:00,168.85205
2012-08-25 07:00:00,167.60297
2012-08-25 08:00:00,175.07858
2012-08-25 09:00:00,173.33133
2012-08-25 10:00:00,165.42
2012-08-25 11:00:00,171.60266
2012-08-25 12:00:00,177.15152
2012-08-25 13:00:00,179.82683
2012-08-25 14:00:00,168.97272
2012-08-25 15:00:00,171.28806
2012-08-25 16:00:00,170.76625
2012-08-25 17:00:00,172.53442
2012-08-25 18:00:00,173.62154
2012-08-25 19:00:00,164.82735
2012-08-25 20:00:00,161.56305
2012-08-25 21:00:00,156.56009
2012-08-25 22:00:00,127.571754
2012-08-25 23:00:00,91.42827
2012-08-26 00:00:00,71.314674
2012-08-26 01:00:00,67.53559
2012-08-26 02:00:00,57.78992
2012-08-26 03:00:00,57.67691
2012-08-26 04:00:00,58.448067
2012-08-26 05:00:00,57.22139
2012-08-26 06:00:00,57.493996
2012-08-26 07:00:00,57.22139
2012-08-26 08:00:00,57.01758
2012-08-26 09:00:00,57.40895
2012-08-26 10:00:00,59.23559
2012-08-26 11:00:00,61.90474
2012-08-26 12:00:00,60.653816
2012-08-26 13:00:00,59.151268
2012-08-26 14:00:00,56.89332
2012-08-26 15:00:00,58.06614
2012-08-26 16:00:00,58.06614
2012-08-26 17:00:00,57.52273
2012-08-26 18:00:00,57.648647
2012-08-26 19:00:00,57.11994
2012-08-26 20:00:00,56.99325
2012-08-26 21:00:00,56.84683
2012-08-26 22:00:00,57.436016
2012-08-26 23:00:00,56.440475
2012-08-27 00:00:00,48.08111
2012-08-27 01:00:00,49.09439
2012-08-27 02:00:00,49.09665
2012-08-27 03:00:00,48.83993
2012-08-27 04:00:00,48.05881
2012-08-27 05:00:00,49.148815
2012-08-27 06:00:00,49.148815
2012-08-27 07:00:00,50.09475
2012-08-27 08:00:00,51.013958
2012-08-27 09:00:00,49.14068
2012-08-27 10:00:00,51.012085
2012-08-27 11:00:00,47.75416
2012-08-27 12:00:00,66.7233
2012-08-27 13:00:00,57.666042
2012-08-27 14:00:00,67.49884
2012-08-27 15:00:00,58.800934
2012-08-27 16:00:00,59.325962
2012-08-27 17:00:00,66.45948
2012-08-27 18:00:00,54.861057
2012-08-27 19:00:00,46.467793
2012-08-27 20:00:00,48.63889
2012-08-27 21:00:00,50.48236
2012-08-27 22:00:00,46.136482
2012-08-27 23:00:00,47.373886
2012-08-28 00:00:00,46.574368
2012-08-28 01:00:00,48.446426
2012-08-28 02:00:00,45.37355
2012-08-28 03:00:00,49.82115
2012-08-28 04:00:00,50.839523
2012-08-28 05:00:00,51.17289
2012-08-28 06:00:00,47.998783
2012-08-28 07:00:00,49.86452
2012-08-28 08:00:00,47.661453
2012-08-28 09:00:00,52.58081
2012-08-28 10:00:00,60.223934
2012-08-28 11:00:00,61.428993
2012-08-28 12:00:00,64.35277
2012-08-28 13:00:00,58.298565
2012-08-28 14:00:00,58.165077
2012-08-28 15:00:00,57.965385
2012-08-28 16:00:00,59.436554
2012-08-28 17:00:00,57.114796
2012-08-28 18:00:00,60.598095
2012-08-28 19:00:00,61.909237
2012-08-28 20:00:00,58.52129
2012-08-28 21:00:00,58.734688
2012-08-28 22:00:00,60.499508
2012-08-28 23:00:00,58.643394
2012-08-29 00:00:00,49.69163
2012-08-29 01:00:00,51.54698
2012-08-29 02:00:00,50.433094
2012-08-29 03:00:00,50.626488
2012-08-29 04:00:00,50.492622
2012-08-29 05:00:00,53.095642
2012-08-29 06:00:00,53.021297
2012-08-29 07:00:00,50.814945
2012-08-29 08:00:00,54.56955
2012-08-29 09:00:00,57.597443
2012-08-29 10:00:00,53.16701
2012-08-29 11:00:00,59.54879
2012-08-29 12:00:00,65.41253
2012-08-29 13:00:00,58.02654
2012-08-29 14:00:00,58.245502
2012-08-29 15:00:00,66.36033
2012-08-29 16:00:00,67.880066
2012-08-29 17:00:00,63.080677
2012-08-29 18:00:00,67.941864
2012-08-29 19:00:00,58.837097
2012-08-29 20:00:00,57.74766
2012-08-29 21:00:00,57.197655
2012-08-29 22:00:00,57.344864
2012-08-29 23:00:00,58.6619
2012-08-30 00:00:00,49.03759
2012-08-30 01:00:00,53.539986
2012-08-30 02:00:00,47.134525
2012-08-30 03:00:00,47.339893
2012-08-30 04:00:00,47.339893
2012-08-30 05:00:00,47.339893
2012-08-30 06:00:00,48.72803
2012-08-30 07:00:00,50.013313
2012-08-30 08:00:00,54.755753
2012-08-30 09:00:00,57.49583
2012-08-30 10:00:00,58.547615
2012-08-30 11:00:00,72.145905
2012-08-30 12:00:00,58.30215
2012-08-30 13:00:00,58.858925
2012-08-30 14:00:00,58.36065
2012-08-30 15:00:00,63.347782
2012-08-30 16:00:00,70.74824
2012-08-30 17:00:00,45.831352
2012-08-30 18:00:00,61.468716
2012-08-30 19:00:00,58.952267
2012-08-30 20:00:00,56.45438
2012-08-30 21:00:00,57.908867
2012-08-30 22:00:00,52.849438
2012-08-30 23:00:00,50.806847
2012-08-31 00:00:00,54.910717
2012-08-31 01:00:00,56.296207
2012-08-31 02:00:00,61.64385
2012-08-31 03:00:00,56.604927
2012-08-31 04:00:00,59.62894
2012-08-31 05:00:00,60.823353
2012-08-31 06:00:00,61.11142
2012-08-31 07:00:00,63.81394
2012-08-31 08:00:00,69.0131
2012-08-31 09:00:00,67.65988
2012-08-31 10:00:00,78.68089
2012-08-31 11:00:00,79.99895
2012-08-31 12:00:00,81.31891
2012-08-31 13:00:00,75.76916
2012-08-31 14:00:00,77.82834
2012-08-31 15:00:00,75.48451
2012-08-31 16:00:00,79.538315
2012-08-31 17:00:00,82.23523
2012-08-31 18:00:00,94.63378
2012-08-31 19:00:00,101.80699
2012-08-31 20:00:00,109.95125
2012-08-31 21:00:00,110.154594
2012-08-31 22:00:00,127.765175
2012-08-31 23:00:00,145.90846
2012-09-20 00:00:00,171.35173
2012-09-20 01:00:00,162.95732
2012-09-20 02:00:00,161.63806
2012-09-20 03:00:00,160.12743
2012-09-20 04:00:00,176.85191
2012-09-20 05:00:00,182.29047
2012-09-20 06:00:00,177.16528
2012-09-20 07:00:00,207.28514
2012-09-20 08:00:00,220.99837
2012-09-20 09:00:00,263.7182
2012-09-20 10:00:00,264.02615
2012-09-20 11:00:00,270.72046
2012-09-20 12:00:00,278.18857
2012-09-20 13:00:00,285.7926
2012-09-20 14:00:00,263.70074
2012-09-20 15:00:00,266.71622
2012-09-20 16:00:00,276.21536
2012-09-20 17:00:00,276.96295
2012-09-20 18:00:00,279.00983
2012-09-20 19:00:00,292.46194
2012-09-20 20:00:00,293.09082
2012-09-20 21:00:00,288.73367
2012-09-20 22:00:00,268.35916
2012-09-20 23:00:00,270.37637
2012-09-21 00:00:00,279.71548
2012-09-21 01:00:00,282.2467
2012-09-21 02:00:00,283.63187
2012-09-21 03:00:00,247.60028
2012-09-21 04:00:00,256.81177
2012-09-21 05:00:00,269.90024
2012-09-21 06:00:00,247.33041
2012-09-21 07:00:00,276.8224
2012-09-21 08:00:00,279.04517
2012-09-21 09:00:00,297.62354
2012-09-21 10:00:00,313.38617
2012-09-21 11:00:00,305.48846
2012-09-21 12:00:00,305.0264
2012-09-21 13:00:00,311.11395
2012-09-21 14:00:00,309.42435
2012-09-21 15:00:00,309.2663
2012-09-21 16:00:00,309.41702
2012-09-21 17:00:00,311.16788
2012-09-21 18:00:00,321.5459
2012-09-21 19:00:00,303.3579
2012-09-21 20:00:00,305.27243
2012-09-21 21:00:00,294.89502
2012-09-21 22:00:00,312.13907
2012-09-21 23:00:00,292.4236
2012-09-22 00:00:00,320.1142
2012-09-22 01:00:00,317.9019
2012-09-22 02:00:00,323.83694
2012-09-22 03:00:00,330.01407
2012-09-22 04:00:00,330.01407
2012-09-22 05:00:00,324.02225
2012-09-22 06:00:00,328.04175
2012-09-22 07:00:00,327.36465
2012-09-22 08:00:00,328.90323
2012-09-22 09:00:00,334.9936
2012-09-22 10:00:00,333.63724
2012-09-22 11:00:00,345.4013
2012-09-22 12:00:00,354.98953
2012-09-22 13:00:00,355.03088
2012-09-22 14:00:00,362.41092
2012-09-22 15:00:00,356.63644
2012-09-22 16:00:00,356.96066
2012-09-22 17:00:00,356.96066
2012-09-22 18:00:00,351.47455
2012-09-22 19:00:00,348.35538
2012-09-22 20:00:00,346.84842
2012-09-22 21:00:00,340.34775
2012-09-22 22:00:00,346.35806
2012-09-22 23:00:00,349.41626
2012-09-23 00:00:00,361.8251
2012-09-23 01:00:00,341.16342
2012-09-23 02:00:00,341.70682
2012-09-23 03:00:00,334.83856
2012-09-23 04:00:00,329.3739
2012-09-23 05:00:00,337.16748
2012-09-23 06:00:00,325.3202
2012-09-23 07:00:00,339.3012
2012-09-23 08:00:00,337.69138
2012-09-23 09:00:00,340.58658
2012-09-23 10:00:00,332.83383
2012-09-23 11:00:00,333.3649
2012-09-23 12:00:00,344.836
2012-09-23 13:00:00,368.16385
2012-09-23 14:00:00,368.51135
2012-09-23 15:00:00,366.7293
2012-09-23 16:00:00,356.58752
2012-09-23 17:00:00,364.94128
2012-09-23 18:00:00,357.2875
2012-09-23 19:00:00,347.26523
2012-09-23 20:00:00,347.26523
2012-09-23 21:00:00,342.69547
2012-09-23 22:00:00,341.22037
2012-09-23 23:00:00,335.5252
2012-09-24 00:00:00,281.5025
2012-09-24 01:00:00,254.3937
2012-09-24 02:00:00,291.05334
2012-09-24 03:00:00,280.43747
2012-09-24 04:00:00,248.936
2012-09-24 05:00:00,287.96417
2012-09-24 06:00:00,302.86807
2012-09-24 07:00:00,254.3937
2012-09-24 08:00:00,302.11224
2012-09-24 09:00:00,314.51044
2012-09-24 10:00:00,305.17346
2012-09-24 11:00:00,298.8206
2012-09-24 12:00:00,296.9387
2012-09-24 13:00:00,290.09955
2012-09-24 14:00:00,307.97913
2012-09-24 15:00:00,293.86548
2012-09-24 16:00:00,298.58557
2012-09-24 17:00:00,303.86844
2012-09-24 18:00:00,302.01852
2012-09-24 19:00:00,289.22452
2012-09-24 20:00:00,312.14783
2012-09-24 21:00:00,300.70462
2012-09-24 22:00:00,308.5648
2012-09-24 23:00:00,283.67957
2012-09-25 00:00:00,264.89578
2012-09-25 01:00:00,268.28784
2012-09-25 02:00:00,257.2629
2012-09-25 03:00:00,260.3052
2012-09-25 04:00:00,267.4391
2012-09-25 05:00:00,257.8047
2012-09-25 06:00:00,244.0329
2012-09-25 07:00:00,254.55588
2012-09-25 08:00:00,261.52176
2012-09-25 09:00:00,317.92288
2012-09-25 10:00:00,250.85066
2012-09-25 11:00:00,154.05952
2012-09-25 12:00:00,84.29697
2012-09-25 13:00:00,31.642818
2012-09-25 14:00:00,21.873665
2012-09-25 15:00:00,14.306587
2012-09-25 16:00:00,18.863834
2012-09-25 17:00:00,18.054783
2012-09-25 18:00:00,14.574379
2012-09-25 19:00:00,22.24086
2012-09-25 20:00:00,18.450417
2012-09-25 21:00:00,18.450417
2012-09-25 22:00:00,18.21906
2012-09-25 23:00:00,17.672268
2012-09-26 00:00:00,8.887196
2012-09-26 01:00:00,9.998307
2012-09-26 02:00:00,8.924755
2012-09-26 03:00:00,8.924755
2012-09-26 04:00:00,8.198468
2012-09-26 05:00:00,7.823838
2012-09-26 06:00:00,6.0381627
2012-09-26 07:00:00,10.191769
2012-09-26 08:00:00,8.238079
2012-09-26 09:00:00,14.794338
2012-09-26 10:00:00,12.70689
2012-09-26 11:00:00,18.61969
2012-09-26 12:00:00,14.542268
2012-09-26 13:00:00,27.50156
2012-09-26 14:00:00,16.708715
2012-09-26 15:00:00,18.938837
2012-09-26 16:00:00,14.685464
2012-09-26 17:00:00,18.938837
2012-09-26 18:00:00,14.148856
2012-09-26 19:00:00,19.393105
2012-09-26 20:00:00,18.188337
2012-09-26 21:00:00,3.2544184
2012-09-26 22:00:00,20.031187
2012-09-26 23:00:00,13.084803
2012-09-27 00:00:00,15.765671
2012-09-27 01:00:00,15.765671
2012-09-27 02:00:00,15.765671
2012-09-27 03:00:00,17.26425
2012-09-27 04:00:00,5.29665
2012-09-27 05:00:00,11.654257
2012-09-27 06:00:00,6.8099074
2012-09-27 07:00:00,16.375072
2012-09-27 08:00:00,19.627773
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,6.68896
2012-09-27 11:00:00,15.439739
2012-09-27 12:00:00,14.693026
2012-09-27 13:00:00,16.588133
2012-09-27 14:00:00,15.295109
2012-09-27 15:00:00,14.215634
2012-09-27 16:00:00,22.169685
2012-09-27 17:00:00,15.583535
2012-09-27 18:00:00,16.313318
2012-09-27 19:00:00,3.5765429
2012-09-27 20:00:00,16.533817
2012-09-27 21:00:00,13.004796
2012-09-27 22:00:00,13.004796
2012-09-27 23:00:00,14.915415
2012-09-28 00:00:00,13.518105
2012-09-28 01:00:00,11.73167
2012-09-28 02:00:00,13.242175
2012-09-28 03:00:00,21.654776
2012-09-28 04:00:00,10.216778
2012-09-28 05:00:00,11.031564
2012-09-28 06:00:00,9.177924
2012-09-28 07:00:00,12.331265
2012-09-28 08:00:00,15.167182
2012-09-28 09:00:00,17.411907
2012-09-28 10:00:00,20.45618
2012-09-28 11:00:00,14.325874
2012-09-28 12:00:00,8.657175
2012-09-28 13:00:00,5.7312193
2012-09-28 14:00:00,8.657175
2012-09-28 15:00:00,9.250844
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,17.30595
2012-09-28 18:00:00,5.474173
2012-09-28 19:00:00,14.239305
2012-09-28 20:00:00,10.394403
2012-09-28 21:00:00,10.62398
2012-09-28 22:00:00,18.854994
2012-09-28 23:00:00,18.024395
2012-09-29 00:00:00,18.100449
2012-09-29 01:00:00,18.100449
2012-09-29 02:00:00,13.534753
2012-09-29 03:00:00,12.888925
2012-09-29 04:00:00,17.897152
2012-09-29 05:00:00,17.519348
2012-09-29 06:00:00,18.077679
2012-09-29 07:00:00,10.989035
2012-09-29 08:00:00,9.514302
2012-09-29 09:00:00,17.519348
2012-09-29 10:00:00,15.675932
2012-09-29 11:00:00,19.93502
2012-09-29 12:00:00,27.422466
2012-09-29 13:00:00,27.422466
2012-09-29 14:00:00,26.387056
2012-09-29 15:00:00,20.581257
2012-09-29 16:00:00,25.852764
2012-09-29 17:00:00,21.793419
2012-09-29 18:00:00,7.343628
2012-09-29 19:00:00,20.387884
2012-09-29 20:00:00,21.98385
2012-09-29 21:00:00,19.754581
2012-09-29 22:00:00,17.685526
2012-09-29 23:00:00,17.61042
2012-09-30 00:00:00,18.441849
2012-09-30 01:00:00,18.441849
2012-09-30 02:00:00,13.698695
2012-09-30 03:00:00,12.746898
2012-09-30 04:00:00,12.746898
2012-09-30 05:00:00,12.56627
2012-09-30 06:00:00,10.532968
2012-09-30 07:00:00,13.19103
2012-09-30 08:00:00,10.780284
2012-09-30 09:00:00,17.301876
2012-09-30 10:00:00,11.097937
2012-09-30 11:00:00,24.55394
2012-09-30 12:00:00,26.740065
2012-09-30 13:00:00,26.110949
2012-09-30 14:00:00,26.178864
2012-09-30 15:00:00,32.66814
2012-09-30 16:00:00,35.458366
2012-09-30 17:00:00,30.855442
2012-09-30 18:00:00,19.590488
2012-09-30 19:00:00,13.266063
2012-09-30 20:00:00,13.290043
2012-09-30 21:00:00,11.441134
2012-09-30 22:00:00,14.967504
2012-09-30 23:00:00,13.680032
2012-10-20 00:00:00,143.23465
