datetime,count
2012-07-23 03:00:00,58.129906
2012-07-23 04:00:00,50.836544
2012-07-23 05:00:00,56.833633
2012-07-23 06:00:00,147.34012
2012-07-23 07:00:00,391.91953
2012-07-23 08:00:00,602.5455
2012-07-23 09:00:00,309.16495
2012-07-23 10:00:00,186.31693
2012-07-23 11:00:00,231.59537
2012-07-23 12:00:00,285.36258
2012-07-23 13:00:00,278.44785
2012-07-23 14:00:00,242.09845
2012-07-23 15:00:00,253.49846
2012-07-23 16:00:00,309.06598
2012-07-23 17:00:00,646.0115
2012-07-23 18:00:00,642.1738
2012-07-23 19:00:00,460.22906
2012-07-23 20:00:00,376.25482
2012-07-23 21:00:00,300.63138
2012-07-23 22:00:00,236.46268
2012-07-23 23:00:00,139.06432
2012-07-24 00:00:00,87.7307
2012-07-24 01:00:00,62.439823
2012-07-24 02:00:00,59.240757
2012-07-24 03:00:00,53.57052
2012-07-24 04:00:00,46.058304
2012-07-24 05:00:00,55.54588
2012-07-24 06:00:00,163.84695
2012-07-24 07:00:00,443.93704
2012-07-24 08:00:00,617.97723
2012-07-24 09:00:00,298.48706
2012-07-24 10:00:00,180.38239
2012-07-24 11:00:00,216.71693
2012-07-24 12:00:00,274.3842
2012-07-24 13:00:00,254.47559
2012-07-24 14:00:00,224.5644
2012-07-24 15:00:00,254.24216
2012-07-24 16:00:00,298.25217
2012-07-24 17:00:00,630.2194
2012-07-24 18:00:00,606.27936
2012-07-24 19:00:00,451.3668
2012-07-24 20:00:00,374.20636
2012-07-24 21:00:00,298.39493
2012-07-24 22:00:00,225.43172
2012-07-24 23:00:00,145.13504
2012-07-25 00:00:00,89.22615
2012-07-25 01:00:00,63.23037
2012-07-25 02:00:00,57.80535
2012-07-25 03:00:00,51.56701
2012-07-25 04:00:00,43.998222
2012-07-25 05:00:00,57.481407
2012-07-25 06:00:00,170.20784
2012-07-25 07:00:00,433.06403
2012-07-25 08:00:00,652.37396
2012-07-25 09:00:00,312.5557
2012-07-25 10:00:00,201.43443
2012-07-25 11:00:00,245.36081
2012-07-25 12:00:00,305.6284
2012-07-25 13:00:00,282.3691
2012-07-25 14:00:00,237.19833
2012-07-25 15:00:00,267.48587
2012-07-25 16:00:00,302.21802
2012-07-25 17:00:00,650.4609
2012-07-25 18:00:00,636.15186
2012-07-25 19:00:00,498.1415
2012-07-25 20:00:00,389.2705
2012-07-25 21:00:00,317.41782
2012-07-25 22:00:00,248.97998
2012-07-25 23:00:00,123.9708
2012-07-26 00:00:00,50.725773
2012-07-26 01:00:00,20.612587
2012-07-26 02:00:00,9.564332
2012-07-26 03:00:00,5.645294
2012-07-26 04:00:00,4.524716
2012-07-26 05:00:00,24.419447
2012-07-26 06:00:00,89.47114
2012-07-26 07:00:00,291.14752
2012-07-26 08:00:00,443.21378
2012-07-26 09:00:00,172.30424
2012-07-26 10:00:00,98.30518
2012-07-26 11:00:00,110.39146
2012-07-26 12:00:00,136.82025
2012-07-26 13:00:00,131.21434
2012-07-26 14:00:00,106.417274
2012-07-26 15:00:00,114.14222
2012-07-26 16:00:00,196.50009
2012-07-26 17:00:00,462.94275
2012-07-26 18:00:00,444.14175
2012-07-26 19:00:00,311.83823
2012-07-26 20:00:00,278.25458
2012-07-26 21:00:00,175.17186
2012-07-26 22:00:00,135.96024
2012-07-26 23:00:00,94.284294
2012-07-27 00:00:00,50.81711
2012-07-27 01:00:00,30.60949
2012-07-27 02:00:00,15.253092
2012-07-27 03:00:00,6.591745
2012-07-27 04:00:00,5.280957
2012-07-27 05:00:00,23.552969
2012-07-27 06:00:00,77.93564
2012-07-27 07:00:00,259.77075
2012-07-27 08:00:00,447.89795
2012-07-27 09:00:00,183.2748
2012-07-27 10:00:00,120.327515
2012-07-27 11:00:00,126.173325
2012-07-27 12:00:00,171.34627
2012-07-27 13:00:00,174.56174
2012-07-27 14:00:00,146.51422
2012-07-27 15:00:00,169.8121
2012-07-27 16:00:00,232.1771
2012-07-27 17:00:00,451.44293
2012-07-27 18:00:00,427.96713
2012-07-27 19:00:00,277.21967
2012-07-27 20:00:00,223.86205
2012-07-27 21:00:00,166.40355
2012-07-27 22:00:00,140.49625
2012-07-27 23:00:00,108.41509
2012-07-28 00:00:00,106.27639
2012-07-28 01:00:00,68.1671
2012-07-28 02:00:00,56.374172
2012-07-28 03:00:00,27.100058
2012-07-28 04:00:00,10.177866
2012-07-28 05:00:00,12.179216
2012-07-28 06:00:00,25.631575
2012-07-28 07:00:00,46.34652
2012-07-28 08:00:00,94.4382
2012-07-28 09:00:00,142.71428
2012-07-28 10:00:00,251.6764
2012-07-28 11:00:00,277.14743
2012-07-28 12:00:00,291.9602
2012-07-28 13:00:00,284.8193
2012-07-28 14:00:00,282.01526
2012-07-28 15:00:00,266.50696
2012-07-28 16:00:00,265.0324
2012-07-28 17:00:00,264.01352
2012-07-28 18:00:00,255.41237
2012-07-28 19:00:00,146.75014
2012-07-28 20:00:00,111.835884
2012-07-28 21:00:00,118.68056
2012-07-28 22:00:00,108.86848
2012-07-28 23:00:00,105.92466
2012-07-29 00:00:00,91.53042
2012-07-29 01:00:00,72.456436
2012-07-29 02:00:00,61.071884
2012-07-29 03:00:00,31.039907
2012-07-29 04:00:00,10.398156
2012-07-29 05:00:00,10.0456295
2012-07-29 06:00:00,15.1554985
2012-07-29 07:00:00,36.67413
2012-07-29 08:00:00,71.517494
2012-07-29 09:00:00,124.4127
2012-07-29 10:00:00,254.48393
2012-07-29 11:00:00,256.01785
2012-07-29 12:00:00,288.76605
2012-07-29 13:00:00,301.09085
2012-07-29 14:00:00,272.3967
2012-07-29 15:00:00,255.09908
2012-07-29 16:00:00,259.6661
2012-07-29 17:00:00,263.40625
2012-07-29 18:00:00,254.22302
2012-07-29 19:00:00,199.52571
2012-07-29 20:00:00,147.38017
2012-07-29 21:00:00,110.91382
2012-07-29 22:00:00,89.43527
2012-07-29 23:00:00,65.45298
2012-07-30 00:00:00,34.86183
2012-07-30 01:00:00,12.631232
2012-07-30 02:00:00,8.930427
2012-07-30 03:00:00,4.6083083
2012-07-30 04:00:00,4.5139394
2012-07-30 05:00:00,21.291977
2012-07-30 06:00:00,72.63979
2012-07-30 07:00:00,276.42508
2012-07-30 08:00:00,402.50537
2012-07-30 09:00:00,164.20856
2012-07-30 10:00:00,91.16297
2012-07-30 11:00:00,104.10272
2012-07-30 12:00:00,131.70102
2012-07-30 13:00:00,129.6278
2012-07-30 14:00:00,120.94859
2012-07-30 15:00:00,129.76436
2012-07-30 16:00:00,199.12398
2012-07-30 17:00:00,503.70618
2012-07-30 18:00:00,498.5608
2012-07-30 19:00:00,342.54684
2012-07-30 20:00:00,240.18643
2012-07-30 21:00:00,144.13347
2012-07-30 22:00:00,91.08512
2012-07-30 23:00:00,62.54967
2012-07-31 00:00:00,35.90192
2012-07-31 01:00:00,13.373648
2012-07-31 02:00:00,8.229514
2012-07-31 03:00:00,5.1962185
2012-07-31 04:00:00,4.1741076
2012-07-31 05:00:00,22.268925
2012-07-31 06:00:00,81.321205
2012-07-31 07:00:00,270.31796
2012-07-31 08:00:00,454.10944
2012-07-31 09:00:00,175.99013
2012-07-31 10:00:00,101.17888
2012-07-31 11:00:00,108.883575
2012-07-31 12:00:00,138.30243
2012-07-31 13:00:00,132.60251
2012-07-31 14:00:00,118.39281
2012-07-31 15:00:00,137.291
2012-07-31 16:00:00,181.62386
2012-07-31 17:00:00,533.4455
2012-07-31 18:00:00,499.12396
2012-07-31 19:00:00,237.32625
2012-07-31 20:00:00,92.19413
2012-07-31 21:00:00,140.36798
2012-07-31 22:00:00,110.49595
2012-07-31 23:00:00,61.864014
2012-08-20 00:00:00,44.317047
2012-08-20 01:00:00,40.4789
2012-08-20 02:00:00,36.497738
2012-08-20 03:00:00,31.651695
2012-08-20 04:00:00,29.408272
2012-08-20 05:00:00,38.303474
2012-08-20 06:00:00,126.48388
2012-08-20 07:00:00,279.22897
2012-08-20 08:00:00,500.05957
2012-08-20 09:00:00,218.12717
2012-08-20 10:00:00,159.45947
2012-08-20 11:00:00,184.51845
2012-08-20 12:00:00,206.98073
2012-08-20 13:00:00,207.99657
2012-08-20 14:00:00,191.2622
2012-08-20 15:00:00,190.34523
2012-08-20 16:00:00,272.83527
2012-08-20 17:00:00,596.05316
2012-08-20 18:00:00,392.5397
2012-08-20 19:00:00,299.59534
2012-08-20 20:00:00,189.42279
2012-08-20 21:00:00,188.247
2012-08-20 22:00:00,139.57301
2012-08-20 23:00:00,103.07536
2012-08-21 00:00:00,66.78967
2012-08-21 01:00:00,53.760136
2012-08-21 02:00:00,47.892494
2012-08-21 03:00:00,38.93544
2012-08-21 04:00:00,33.426517
2012-08-21 05:00:00,45.90859
2012-08-21 06:00:00,150.55257
2012-08-21 07:00:00,359.03323
2012-08-21 08:00:00,565.9309
2012-08-21 09:00:00,240.25528
2012-08-21 10:00:00,178.78674
2012-08-21 11:00:00,196.65868
2012-08-21 12:00:00,239.90721
2012-08-21 13:00:00,230.9173
2012-08-21 14:00:00,197.35461
2012-08-21 15:00:00,210.10602
2012-08-21 16:00:00,299.77466
2012-08-21 17:00:00,614.2089
2012-08-21 18:00:00,612.79675
2012-08-21 19:00:00,245.8969
2012-08-21 20:00:00,296.14478
2012-08-21 21:00:00,220.68579
2012-08-21 22:00:00,187.61954
2012-08-21 23:00:00,127.3528
2012-08-22 00:00:00,75.92541
2012-08-22 01:00:00,53.58002
2012-08-22 02:00:00,45.36207
2012-08-22 03:00:00,38.468815
2012-08-22 04:00:00,33.78407
2012-08-22 05:00:00,45.3447
2012-08-22 06:00:00,154.82698
2012-08-22 07:00:00,354.17065
2012-08-22 08:00:00,591.16675
2012-08-22 09:00:00,251.01614
2012-08-22 10:00:00,180.94351
2012-08-22 11:00:00,198.94339
2012-08-22 12:00:00,244.53383
2012-08-22 13:00:00,222.21432
2012-08-22 14:00:00,200.99527
2012-08-22 15:00:00,201.18272
2012-08-22 16:00:00,213.28088
2012-08-22 17:00:00,532.9136
2012-08-22 18:00:00,528.335
2012-08-22 19:00:00,323.36258
2012-08-22 20:00:00,305.36157
2012-08-22 21:00:00,229.15486
2012-08-22 22:00:00,213.98068
2012-08-22 23:00:00,143.19888
2012-08-23 00:00:00,85.69188
2012-08-23 01:00:00,56.119633
2012-08-23 02:00:00,48.467094
2012-08-23 03:00:00,41.128155
2012-08-23 04:00:00,34.785885
2012-08-23 05:00:00,46.52221
2012-08-23 06:00:00,140.48149
2012-08-23 07:00:00,313.1072
2012-08-23 08:00:00,550.359
2012-08-23 09:00:00,250.88936
2012-08-23 10:00:00,186.94963
2012-08-23 11:00:00,200.10922
2012-08-23 12:00:00,264.17316
2012-08-23 13:00:00,236.38597
2012-08-23 14:00:00,196.08179
2012-08-23 15:00:00,204.11697
2012-08-23 16:00:00,282.84842
2012-08-23 17:00:00,619.184
2012-08-23 18:00:00,605.3562
2012-08-23 19:00:00,421.60712
2012-08-23 20:00:00,336.20526
2012-08-23 21:00:00,262.95163
2012-08-23 22:00:00,220.9768
2012-08-23 23:00:00,167.81291
2012-08-24 00:00:00,101.54279
2012-08-24 01:00:00,67.94577
2012-08-24 02:00:00,52.42945
2012-08-24 03:00:00,41.093
2012-08-24 04:00:00,36.000214
2012-08-24 05:00:00,45.58925
2012-08-24 06:00:00,135.4712
2012-08-24 07:00:00,298.56924
2012-08-24 08:00:00,515.2515
2012-08-24 09:00:00,272.44162
2012-08-24 10:00:00,201.93037
2012-08-24 11:00:00,211.46046
2012-08-24 12:00:00,289.16403
2012-08-24 13:00:00,260.013
2012-08-24 14:00:00,223.17265
2012-08-24 15:00:00,225.4456
2012-08-24 16:00:00,295.70966
2012-08-24 17:00:00,554.5459
2012-08-24 18:00:00,478.29727
2012-08-24 19:00:00,314.5835
2012-08-24 20:00:00,261.99475
2012-08-24 21:00:00,220.57387
2012-08-24 22:00:00,221.67947
2012-08-24 23:00:00,188.30487
2012-08-25 00:00:00,164.52817
2012-08-25 01:00:00,132.73152
2012-08-25 02:00:00,113.00182
2012-08-25 03:00:00,65.9058
2012-08-25 04:00:00,43.994843
2012-08-25 05:00:00,40.2513
2012-08-25 06:00:00,59.90448
2012-08-25 07:00:00,74.65394
2012-08-25 08:00:00,178.69948
2012-08-25 09:00:00,201.1756
2012-08-25 10:00:00,311.86575
2012-08-25 11:00:00,306.70743
2012-08-25 12:00:00,292.18118
2012-08-25 13:00:00,353.86118
2012-08-25 14:00:00,208.51038
2012-08-25 15:00:00,249.18086
2012-08-25 16:00:00,270.83423
2012-08-25 17:00:00,257.45538
2012-08-25 18:00:00,263.31406
2012-08-25 19:00:00,213.62401
2012-08-25 20:00:00,133.61778
2012-08-25 21:00:00,187.64471
2012-08-25 22:00:00,141.36768
2012-08-25 23:00:00,112.16091
2012-08-26 00:00:00,106.01722
2012-08-26 01:00:00,90.15758
2012-08-26 02:00:00,79.70615
2012-08-26 03:00:00,42.542854
2012-08-26 04:00:00,16.47104
2012-08-26 05:00:00,19.276169
2012-08-26 06:00:00,22.198622
2012-08-26 07:00:00,37.839993
2012-08-26 08:00:00,92.31889
2012-08-26 09:00:00,112.93623
2012-08-26 10:00:00,230.33112
2012-08-26 11:00:00,253.93242
2012-08-26 12:00:00,154.0783
2012-08-26 13:00:00,111.30029
2012-08-26 14:00:00,185.98416
2012-08-26 15:00:00,102.47232
2012-08-26 16:00:00,79.94626
2012-08-26 17:00:00,140.12509
2012-08-26 18:00:00,101.70116
2012-08-26 19:00:00,96.18709
2012-08-26 20:00:00,97.64541
2012-08-26 21:00:00,101.01589
2012-08-26 22:00:00,82.98486
2012-08-26 23:00:00,78.94541
2012-08-27 00:00:00,38.61072
2012-08-27 01:00:00,22.452644
2012-08-27 02:00:00,19.275902
2012-08-27 03:00:00,13.081869
2012-08-27 04:00:00,9.315012
2012-08-27 05:00:00,28.397453
2012-08-27 06:00:00,82.533005
2012-08-27 07:00:00,210.20258
2012-08-27 08:00:00,417.33597
2012-08-27 09:00:00,160.15128
2012-08-27 10:00:00,102.48573
2012-08-27 11:00:00,114.648094
2012-08-27 12:00:00,147.39127
2012-08-27 13:00:00,140.67506
2012-08-27 14:00:00,135.59566
2012-08-27 15:00:00,136.5421
2012-08-27 16:00:00,227.98021
2012-08-27 17:00:00,562.20135
2012-08-27 18:00:00,546.3161
2012-08-27 19:00:00,310.65884
2012-08-27 20:00:00,240.96347
2012-08-27 21:00:00,143.80064
2012-08-27 22:00:00,102.133804
2012-08-27 23:00:00,76.55384
2012-08-28 00:00:00,42.735306
2012-08-28 01:00:00,27.070906
2012-08-28 02:00:00,19.895111
2012-08-28 03:00:00,13.171711
2012-08-28 04:00:00,9.218155
2012-08-28 05:00:00,29.69784
2012-08-28 06:00:00,83.90026
2012-08-28 07:00:00,197.98186
2012-08-28 08:00:00,371.99606
2012-08-28 09:00:00,166.13881
2012-08-28 10:00:00,107.19168
2012-08-28 11:00:00,119.271255
2012-08-28 12:00:00,148.38368
2012-08-28 13:00:00,145.61957
2012-08-28 14:00:00,135.67819
2012-08-28 15:00:00,143.50299
2012-08-28 16:00:00,243.85805
2012-08-28 17:00:00,570.03973
2012-08-28 18:00:00,562.68445
2012-08-28 19:00:00,367.8613
2012-08-28 20:00:00,279.77094
2012-08-28 21:00:00,182.91919
2012-08-28 22:00:00,145.24223
2012-08-28 23:00:00,110.81969
2012-08-29 00:00:00,52.586224
2012-08-29 01:00:00,28.500124
2012-08-29 02:00:00,21.24961
2012-08-29 03:00:00,14.106609
2012-08-29 04:00:00,9.218794
2012-08-29 05:00:00,33.302197
2012-08-29 06:00:00,103.73348
2012-08-29 07:00:00,296.70618
2012-08-29 08:00:00,528.60016
2012-08-29 09:00:00,185.2437
2012-08-29 10:00:00,108.64741
2012-08-29 11:00:00,129.6973
2012-08-29 12:00:00,167.59363
2012-08-29 13:00:00,155.11638
2012-08-29 14:00:00,139.61133
2012-08-29 15:00:00,145.46094
2012-08-29 16:00:00,244.55153
2012-08-29 17:00:00,576.1893
2012-08-29 18:00:00,570.0598
2012-08-29 19:00:00,373.58942
2012-08-29 20:00:00,276.55505
2012-08-29 21:00:00,190.38474
2012-08-29 22:00:00,141.63422
2012-08-29 23:00:00,117.271774
2012-08-30 00:00:00,57.06156
2012-08-30 01:00:00,29.860672
2012-08-30 02:00:00,22.156448
2012-08-30 03:00:00,14.426459
2012-08-30 04:00:00,9.417943
2012-08-30 05:00:00,32.844215
2012-08-30 06:00:00,98.85907
2012-08-30 07:00:00,292.18988
2012-08-30 08:00:00,514.6617
2012-08-30 09:00:00,187.52702
2012-08-30 10:00:00,115.05613
2012-08-30 11:00:00,133.94418
2012-08-30 12:00:00,172.45381
2012-08-30 13:00:00,159.79277
2012-08-30 14:00:00,141.28815
2012-08-30 15:00:00,142.59674
2012-08-30 16:00:00,235.85846
2012-08-30 17:00:00,573.30304
2012-08-30 18:00:00,553.4359
2012-08-30 19:00:00,372.77087
2012-08-30 20:00:00,275.76602
2012-08-30 21:00:00,183.99522
2012-08-30 22:00:00,137.98692
2012-08-30 23:00:00,116.242195
2012-08-31 00:00:00,72.12773
2012-08-31 01:00:00,46.657616
2012-08-31 02:00:00,26.55015
2012-08-31 03:00:00,16.134104
2012-08-31 04:00:00,10.57615
2012-08-31 05:00:00,30.804533
2012-08-31 06:00:00,84.854324
2012-08-31 07:00:00,191.66325
2012-08-31 08:00:00,443.9155
2012-08-31 09:00:00,182.18849
2012-08-31 10:00:00,138.48232
2012-08-31 11:00:00,140.54971
2012-08-31 12:00:00,197.29813
2012-08-31 13:00:00,191.65048
2012-08-31 14:00:00,168.03027
2012-08-31 15:00:00,183.90575
2012-08-31 16:00:00,250.53508
2012-08-31 17:00:00,530.1522
2012-08-31 18:00:00,483.44226
2012-08-31 19:00:00,291.12646
2012-08-31 20:00:00,233.2522
2012-08-31 21:00:00,173.56133
2012-08-31 22:00:00,156.27007
2012-08-31 23:00:00,149.2241
2012-09-20 00:00:00,73.96009
2012-09-20 01:00:00,50.398438
2012-09-20 02:00:00,51.577126
2012-09-20 03:00:00,46.129166
2012-09-20 04:00:00,40.379738
2012-09-20 05:00:00,58.43992
2012-09-20 06:00:00,174.3375
2012-09-20 07:00:00,491.5179
2012-09-20 08:00:00,760.8062
2012-09-20 09:00:00,327.23004
2012-09-20 10:00:00,212.92354
2012-09-20 11:00:00,254.73277
2012-09-20 12:00:00,331.4593
2012-09-20 13:00:00,311.67743
2012-09-20 14:00:00,274.70474
2012-09-20 15:00:00,296.44315
2012-09-20 16:00:00,385.4307
2012-09-20 17:00:00,740.3521
2012-09-20 18:00:00,710.95746
2012-09-20 19:00:00,522.5276
2012-09-20 20:00:00,382.20105
2012-09-20 21:00:00,317.0598
2012-09-20 22:00:00,251.65045
2012-09-20 23:00:00,156.08498
2012-09-21 00:00:00,106.31474
2012-09-21 01:00:00,78.08286
2012-09-21 02:00:00,69.76609
2012-09-21 03:00:00,60.031082
2012-09-21 04:00:00,51.425312
2012-09-21 05:00:00,67.09022
2012-09-21 06:00:00,171.98898
2012-09-21 07:00:00,449.63342
2012-09-21 08:00:00,708.5654
2012-09-21 09:00:00,332.4795
2012-09-21 10:00:00,252.40475
2012-09-21 11:00:00,306.54474
2012-09-21 12:00:00,375.29016
2012-09-21 13:00:00,372.01242
2012-09-21 14:00:00,332.8026
2012-09-21 15:00:00,349.38818
2012-09-21 16:00:00,453.0429
2012-09-21 17:00:00,700.67145
2012-09-21 18:00:00,627.62854
2012-09-21 19:00:00,453.9129
2012-09-21 20:00:00,338.89172
2012-09-21 21:00:00,293.70886
2012-09-21 22:00:00,262.5465
2012-09-21 23:00:00,188.90018
2012-09-22 00:00:00,207.05096
2012-09-22 01:00:00,171.06938
2012-09-22 02:00:00,150.3822
2012-09-22 03:00:00,102.537224
2012-09-22 04:00:00,85.05058
2012-09-22 05:00:00,83.90713
2012-09-22 06:00:00,101.04201
2012-09-22 07:00:00,158.07898
2012-09-22 08:00:00,266.5165
2012-09-22 09:00:00,321.55493
2012-09-22 10:00:00,426.7289
2012-09-22 11:00:00,488.18958
2012-09-22 12:00:00,547.59064
2012-09-22 13:00:00,530.87317
2012-09-22 14:00:00,507.87445
2012-09-22 15:00:00,487.81207
2012-09-22 16:00:00,500.44986
2012-09-22 17:00:00,502.11395
2012-09-22 18:00:00,443.9697
2012-09-22 19:00:00,386.5337
2012-09-22 20:00:00,343.2413
2012-09-22 21:00:00,322.1662
2012-09-22 22:00:00,306.98816
2012-09-22 23:00:00,236.21664
2012-09-23 00:00:00,221.41663
2012-09-23 01:00:00,155.22113
2012-09-23 02:00:00,129.42264
2012-09-23 03:00:00,88.96559
2012-09-23 04:00:00,71.90225
2012-09-23 05:00:00,71.58986
2012-09-23 06:00:00,81.95004
2012-09-23 07:00:00,145.34952
2012-09-23 08:00:00,221.26006
2012-09-23 09:00:00,292.4467
2012-09-23 10:00:00,402.7597
2012-09-23 11:00:00,445.89795
2012-09-23 12:00:00,542.3717
2012-09-23 13:00:00,565.0808
2012-09-23 14:00:00,532.7893
2012-09-23 15:00:00,520.3153
2012-09-23 16:00:00,535.7828
2012-09-23 17:00:00,511.2283
2012-09-23 18:00:00,429.39786
2012-09-23 19:00:00,358.12677
2012-09-23 20:00:00,275.62604
2012-09-23 21:00:00,235.00853
2012-09-23 22:00:00,216.37494
2012-09-23 23:00:00,136.88225
2012-09-24 00:00:00,85.25412
2012-09-24 01:00:00,68.88953
2012-09-24 02:00:00,66.49308
2012-09-24 03:00:00,59.23399
2012-09-24 04:00:00,50.488014
2012-09-24 05:00:00,64.12574
2012-09-24 06:00:00,168.24493
2012-09-24 07:00:00,497.18802
2012-09-24 08:00:00,767.50397
2012-09-24 09:00:00,321.5736
2012-09-24 10:00:00,201.36249
2012-09-24 11:00:00,262.47958
2012-09-24 12:00:00,340.9463
2012-09-24 13:00:00,317.88913
2012-09-24 14:00:00,282.64105
2012-09-24 15:00:00,299.41388
2012-09-24 16:00:00,410.19757
2012-09-24 17:00:00,767.2505
2012-09-24 18:00:00,720.43805
2012-09-24 19:00:00,495.91013
2012-09-24 20:00:00,349.67
2012-09-24 21:00:00,277.2728
2012-09-24 22:00:00,191.47847
2012-09-24 23:00:00,114.416855
2012-09-25 00:00:00,90.53109
2012-09-25 01:00:00,70.949135
2012-09-25 02:00:00,67.47883
2012-09-25 03:00:00,60.951195
2012-09-25 04:00:00,52.110615
2012-09-25 05:00:00,67.473915
2012-09-25 06:00:00,179.0165
2012-09-25 07:00:00,503.3599
2012-09-25 08:00:00,758.79663
2012-09-25 09:00:00,346.26413
2012-09-25 10:00:00,205.26477
2012-09-25 11:00:00,172.47519
2012-09-25 12:00:00,191.32706
2012-09-25 13:00:00,171.56221
2012-09-25 14:00:00,149.85947
2012-09-25 15:00:00,175.4013
2012-09-25 16:00:00,262.87573
2012-09-25 17:00:00,585.5689
2012-09-25 18:00:00,579.4111
2012-09-25 19:00:00,365.67407
2012-09-25 20:00:00,268.55347
2012-09-25 21:00:00,150.41353
2012-09-25 22:00:00,123.452675
2012-09-25 23:00:00,82.081535
2012-09-26 00:00:00,36.275692
2012-09-26 01:00:00,17.836437
2012-09-26 02:00:00,11.362162
2012-09-26 03:00:00,8.783507
2012-09-26 04:00:00,4.9722605
2012-09-26 05:00:00,27.3555
2012-09-26 06:00:00,98.880714
2012-09-26 07:00:00,325.22638
2012-09-26 08:00:00,559.2226
2012-09-26 09:00:00,197.42535
2012-09-26 10:00:00,104.29191
2012-09-26 11:00:00,132.01309
2012-09-26 12:00:00,174.09065
2012-09-26 13:00:00,163.54651
2012-09-26 14:00:00,147.2897
2012-09-26 15:00:00,166.45389
2012-09-26 16:00:00,257.5285
2012-09-26 17:00:00,583.34454
2012-09-26 18:00:00,579.15
2012-09-26 19:00:00,379.73123
2012-09-26 20:00:00,261.23895
2012-09-26 21:00:00,173.90656
2012-09-26 22:00:00,85.66644
2012-09-26 23:00:00,62.14633
2012-09-27 00:00:00,44.25126
2012-09-27 01:00:00,18.329449
2012-09-27 02:00:00,11.213344
2012-09-27 03:00:00,6.181553
2012-09-27 04:00:00,4.679635
2012-09-27 05:00:00,25.857912
2012-09-27 06:00:00,89.937
2012-09-27 07:00:00,309.54376
2012-09-27 08:00:00,552.73254
2012-09-27 09:00:00,194.19519
2012-09-27 10:00:00,107.800156
2012-09-27 11:00:00,118.67025
2012-09-27 12:00:00,175.49117
2012-09-27 13:00:00,158.40303
2012-09-27 14:00:00,138.06706
2012-09-27 15:00:00,158.69975
2012-09-27 16:00:00,247.69012
2012-09-27 17:00:00,498.19635
2012-09-27 18:00:00,497.5895
2012-09-27 19:00:00,359.0469
2012-09-27 20:00:00,223.88408
2012-09-27 21:00:00,78.76268
2012-09-27 22:00:00,72.65986
2012-09-27 23:00:00,50.372917
2012-09-28 00:00:00,33.946625
2012-09-28 01:00:00,15.545652
2012-09-28 02:00:00,11.182605
2012-09-28 03:00:00,6.4695086
2012-09-28 04:00:00,3.709517
2012-09-28 05:00:00,20.026848
2012-09-28 06:00:00,71.070114
2012-09-28 07:00:00,207.28784
2012-09-28 08:00:00,455.2029
2012-09-28 09:00:00,167.45248
2012-09-28 10:00:00,107.11783
2012-09-28 11:00:00,128.70685
2012-09-28 12:00:00,225.02043
2012-09-28 13:00:00,224.50455
2012-09-28 14:00:00,178.25845
2012-09-28 15:00:00,203.65692
2012-09-28 16:00:00,284.0069
2012-09-28 17:00:00,516.6652
2012-09-28 18:00:00,481.97867
2012-09-28 19:00:00,215.27812
2012-09-28 20:00:00,102.89459
2012-09-28 21:00:00,96.63253
2012-09-28 22:00:00,120.22418
2012-09-28 23:00:00,100.845505
2012-09-29 00:00:00,103.256485
2012-09-29 01:00:00,72.662384
2012-09-29 02:00:00,53.132324
2012-09-29 03:00:00,30.18103
2012-09-29 04:00:00,13.020282
2012-09-29 05:00:00,13.28141
2012-09-29 06:00:00,29.525791
2012-09-29 07:00:00,49.949978
2012-09-29 08:00:00,108.23666
2012-09-29 09:00:00,154.13306
2012-09-29 10:00:00,275.68008
2012-09-29 11:00:00,314.00934
2012-09-29 12:00:00,410.36703
2012-09-29 13:00:00,415.38892
2012-09-29 14:00:00,397.767
2012-09-29 15:00:00,350.65283
2012-09-29 16:00:00,381.3095
2012-09-29 17:00:00,366.35394
2012-09-29 18:00:00,271.36963
2012-09-29 19:00:00,194.8682
2012-09-29 20:00:00,130.10938
2012-09-29 21:00:00,122.766266
2012-09-29 22:00:00,109.13118
2012-09-29 23:00:00,110.09006
2012-09-30 00:00:00,97.633415
2012-09-30 01:00:00,69.874756
2012-09-30 02:00:00,53.328445
2012-09-30 03:00:00,27.239166
2012-09-30 04:00:00,9.008135
2012-09-30 05:00:00,9.110051
2012-09-30 06:00:00,19.187271
2012-09-30 07:00:00,38.655296
2012-09-30 08:00:00,74.989426
2012-09-30 09:00:00,143.7178
2012-09-30 10:00:00,270.85638
2012-09-30 11:00:00,317.31845
2012-09-30 12:00:00,386.33102
2012-09-30 13:00:00,403.6942
2012-09-30 14:00:00,371.5835
2012-09-30 15:00:00,375.6884
2012-09-30 16:00:00,399.73972
2012-09-30 17:00:00,362.69006
2012-09-30 18:00:00,230.6608
2012-09-30 19:00:00,66.74214
2012-09-30 20:00:00,53.68157
2012-09-30 21:00:00,90.2668
2012-09-30 22:00:00,77.53579
2012-09-30 23:00:00,59.679222
2012-10-20 00:00:00,141.32782
2012-10-20 01:00:00,118.61896
2012-10-20 02:00:00,86.64223
2012-10-20 03:00:00,56.175037
2012-10-20 04:00:00,38.773396
2012-10-20 05:00:00,40.45369
2012-10-20 06:00:00,57.163498
2012-10-20 07:00:00,94.61197
2012-10-20 08:00:00,190.90073
2012-10-20 09:00:00,253.87071
2012-10-20 10:00:00,353.1727
2012-10-20 11:00:00,376.50754
