datetime,count
2012-07-20 19:00:00,385.7228
2012-07-20 20:00:00,167.75916
2012-07-20 21:00:00,153.48112
2012-07-20 22:00:00,183.78464
2012-07-20 23:00:00,133.36334
2012-07-21 00:00:00,99.00278
2012-07-21 01:00:00,89.69034
2012-07-21 02:00:00,53.171524
2012-07-21 03:00:00,16.93253
2012-07-21 04:00:00,0.0
2012-07-21 05:00:00,5.5540004
2012-07-21 06:00:00,32.928177
2012-07-21 07:00:00,90.86716
2012-07-21 08:00:00,174.38216
2012-07-21 09:00:00,255.88503
2012-07-21 10:00:00,258.35046
2012-07-21 11:00:00,434.57925
2012-07-21 12:00:00,287.136
2012-07-21 13:00:00,278.57172
2012-07-21 14:00:00,456.02997
2012-07-21 15:00:00,292.73975
2012-07-21 16:00:00,224.5483
2012-07-21 17:00:00,245.6661
2012-07-21 18:00:00,250.66113
2012-07-21 19:00:00,251.92755
2012-07-21 20:00:00,132.01775
2012-07-21 21:00:00,177.19266
2012-07-21 22:00:00,175.60164
2012-07-21 23:00:00,137.4708
2012-07-22 00:00:00,107.62723
2012-07-22 01:00:00,90.698654
2012-07-22 02:00:00,67.924484
2012-07-22 03:00:00,29.993572
2012-07-22 04:00:00,11.513787
2012-07-22 05:00:00,14.211856
2012-07-22 06:00:00,28.218481
2012-07-22 07:00:00,68.92949
2012-07-22 08:00:00,148.46509
2012-07-22 09:00:00,222.85869
2012-07-22 10:00:00,336.90396
2012-07-22 11:00:00,418.39984
2012-07-22 12:00:00,492.48666
2012-07-22 13:00:00,489.24924
2012-07-22 14:00:00,471.62885
2012-07-22 15:00:00,466.41724
2012-07-22 16:00:00,409.92664
2012-07-22 17:00:00,431.7589
2012-07-22 18:00:00,378.16626
2012-07-22 19:00:00,298.04553
2012-07-22 20:00:00,231.2121
2012-07-22 21:00:00,188.0667
2012-07-22 22:00:00,166.36273
2012-07-22 23:00:00,105.28441
2012-07-23 00:00:00,43.183403
2012-07-23 01:00:00,16.178253
2012-07-23 02:00:00,4.8852654
2012-07-23 03:00:00,0.5942313
2012-07-23 04:00:00,0.3618442
2012-07-23 05:00:00,23.917988
2012-07-23 06:00:00,129.67532
2012-07-23 07:00:00,420.4967
2012-07-23 08:00:00,616.895
2012-07-23 09:00:00,326.12326
2012-07-23 10:00:00,196.15848
2012-07-23 11:00:00,218.93317
2012-07-23 12:00:00,272.27
2012-07-23 13:00:00,265.46783
2012-07-23 14:00:00,238.46663
2012-07-23 15:00:00,263.40356
2012-07-23 16:00:00,416.05133
2012-07-23 17:00:00,788.8059
2012-07-23 18:00:00,777.5715
2012-07-23 19:00:00,551.66675
2012-07-23 20:00:00,419.26474
2012-07-23 21:00:00,304.0984
2012-07-23 22:00:00,213.16968
2012-07-23 23:00:00,120.24816
2012-07-24 00:00:00,52.538223
2012-07-24 01:00:00,19.992899
2012-07-24 02:00:00,10.095078
2012-07-24 03:00:00,5.4335275
2012-07-24 04:00:00,5.569086
2012-07-24 05:00:00,31.04374
2012-07-24 06:00:00,150.89795
2012-07-24 07:00:00,461.1021
2012-07-24 08:00:00,650.3893
2012-07-24 09:00:00,320.36627
2012-07-24 10:00:00,187.6095
2012-07-24 11:00:00,210.4227
2012-07-24 12:00:00,256.93384
2012-07-24 13:00:00,250.26318
2012-07-24 14:00:00,234.13466
2012-07-24 15:00:00,260.74234
2012-07-24 16:00:00,407.86267
2012-07-24 17:00:00,785.9863
2012-07-24 18:00:00,750.7598
2012-07-24 19:00:00,561.2205
2012-07-24 20:00:00,423.95044
2012-07-24 21:00:00,307.3661
2012-07-24 22:00:00,213.62003
2012-07-24 23:00:00,136.61342
2012-07-25 00:00:00,57.01542
2012-07-25 01:00:00,28.313602
2012-07-25 02:00:00,15.592645
2012-07-25 03:00:00,10.294935
2012-07-25 04:00:00,12.724516
2012-07-25 05:00:00,40.226753
2012-07-25 06:00:00,165.12852
2012-07-25 07:00:00,478.7766
2012-07-25 08:00:00,690.48926
2012-07-25 09:00:00,361.68085
2012-07-25 10:00:00,229.59932
2012-07-25 11:00:00,248.5827
2012-07-25 12:00:00,307.1649
2012-07-25 13:00:00,286.39227
2012-07-25 14:00:00,256.00482
2012-07-25 15:00:00,289.25677
2012-07-25 16:00:00,425.61243
2012-07-25 17:00:00,797.3708
2012-07-25 18:00:00,781.8384
2012-07-25 19:00:00,590.0748
2012-07-25 20:00:00,452.83545
2012-07-25 21:00:00,333.91205
2012-07-25 22:00:00,236.56494
2012-07-25 23:00:00,144.93817
2012-07-26 00:00:00,63.508907
2012-07-26 01:00:00,29.985424
2012-07-26 02:00:00,13.097387
2012-07-26 03:00:00,9.815559
2012-07-26 04:00:00,9.666985
2012-07-26 05:00:00,33.20039
2012-07-26 06:00:00,158.03822
2012-07-26 07:00:00,458.698
2012-07-26 08:00:00,664.1334
2012-07-26 09:00:00,337.25897
2012-07-26 10:00:00,191.57164
2012-07-26 11:00:00,216.23425
2012-07-26 12:00:00,245.30194
2012-07-26 13:00:00,231.88403
2012-07-26 14:00:00,215.21078
2012-07-26 15:00:00,227.87961
2012-07-26 16:00:00,343.01874
2012-07-26 17:00:00,705.96735
2012-07-26 18:00:00,682.57025
2012-07-26 19:00:00,475.0156
2012-07-26 20:00:00,413.5108
2012-07-26 21:00:00,315.5423
2012-07-26 22:00:00,243.04932
2012-07-26 23:00:00,149.39484
2012-07-27 00:00:00,71.8419
2012-07-27 01:00:00,36.19423
2012-07-27 02:00:00,16.009947
2012-07-27 03:00:00,13.053012
2012-07-27 04:00:00,8.007923
2012-07-27 05:00:00,26.559086
2012-07-27 06:00:00,138.38715
2012-07-27 07:00:00,409.7599
2012-07-27 08:00:00,649.9231
2012-07-27 09:00:00,348.12958
2012-07-27 10:00:00,232.96933
2012-07-27 11:00:00,263.6861
2012-07-27 12:00:00,325.68237
2012-07-27 13:00:00,329.17563
2012-07-27 14:00:00,296.04288
2012-07-27 15:00:00,324.5838
2012-07-27 16:00:00,443.75903
2012-07-27 17:00:00,712.3242
2012-07-27 18:00:00,682.9252
2012-07-27 19:00:00,498.75043
2012-07-27 20:00:00,382.70325
2012-07-27 21:00:00,301.0891
2012-07-27 22:00:00,252.93088
2012-07-27 23:00:00,173.24535
2012-07-28 00:00:00,150.61478
2012-07-28 01:00:00,96.71242
2012-07-28 02:00:00,70.96187
2012-07-28 03:00:00,33.820114
2012-07-28 04:00:00,12.936377
2012-07-28 05:00:00,22.098616
2012-07-28 06:00:00,72.32639
2012-07-28 07:00:00,105.488106
2012-07-28 08:00:00,210.85765
2012-07-28 09:00:00,292.3502
2012-07-28 10:00:00,398.66882
2012-07-28 11:00:00,499.7648
2012-07-28 12:00:00,528.3452
2012-07-28 13:00:00,517.2462
2012-07-28 14:00:00,525.5135
2012-07-28 15:00:00,515.9897
2012-07-28 16:00:00,511.3236
2012-07-28 17:00:00,516.7566
2012-07-28 18:00:00,484.19147
2012-07-28 19:00:00,287.0271
2012-07-28 20:00:00,235.79852
2012-07-28 21:00:00,230.40749
2012-07-28 22:00:00,228.83682
2012-07-28 23:00:00,167.03732
2012-07-29 00:00:00,124.370636
2012-07-29 01:00:00,93.52496
2012-07-29 02:00:00,73.63019
2012-07-29 03:00:00,35.918953
2012-07-29 04:00:00,12.62938
2012-07-29 05:00:00,15.225196
2012-07-29 06:00:00,33.978752
2012-07-29 07:00:00,81.25607
2012-07-29 08:00:00,170.82971
2012-07-29 09:00:00,235.84798
2012-07-29 10:00:00,369.15164
2012-07-29 11:00:00,480.4063
2012-07-29 12:00:00,536.4076
2012-07-29 13:00:00,510.67612
2012-07-29 14:00:00,505.88196
2012-07-29 15:00:00,491.1963
2012-07-29 16:00:00,487.23895
2012-07-29 17:00:00,517.3172
2012-07-29 18:00:00,471.55927
2012-07-29 19:00:00,360.5899
2012-07-29 20:00:00,251.53656
2012-07-29 21:00:00,198.54492
2012-07-29 22:00:00,168.70941
2012-07-29 23:00:00,107.5242
2012-07-30 00:00:00,46.82232
2012-07-30 01:00:00,19.121735
2012-07-30 02:00:00,9.111778
2012-07-30 03:00:00,2.6226897
2012-07-30 04:00:00,3.82759
2012-07-30 05:00:00,27.92115
2012-07-30 06:00:00,138.89401
2012-07-30 07:00:00,436.75784
2012-07-30 08:00:00,641.24493
2012-07-30 09:00:00,324.90558
2012-07-30 10:00:00,188.12076
2012-07-30 11:00:00,219.84262
2012-07-30 12:00:00,271.91705
2012-07-30 13:00:00,264.4091
2012-07-30 14:00:00,245.3748
2012-07-30 15:00:00,259.42752
2012-07-30 16:00:00,408.01996
2012-07-30 17:00:00,782.1393
2012-07-30 18:00:00,756.0541
2012-07-30 19:00:00,557.7429
2012-07-30 20:00:00,386.76132
2012-07-30 21:00:00,277.35922
2012-07-30 22:00:00,186.56873
2012-07-30 23:00:00,110.10397
2012-07-31 00:00:00,50.710754
2012-07-31 01:00:00,19.55687
2012-07-31 02:00:00,9.706074
2012-07-31 03:00:00,5.076643
2012-07-31 04:00:00,5.569086
2012-07-31 05:00:00,31.44572
2012-07-31 06:00:00,148.95561
2012-07-31 07:00:00,440.09515
2012-07-31 08:00:00,647.0573
2012-07-31 09:00:00,329.57736
2012-07-31 10:00:00,191.30164
2012-07-31 11:00:00,215.68771
2012-07-31 12:00:00,274.4463
2012-07-31 13:00:00,257.7974
2012-07-31 14:00:00,240.75943
2012-07-31 15:00:00,264.1663
2012-07-31 16:00:00,415.97626
2012-07-31 17:00:00,791.12317
2012-07-31 18:00:00,770.7415
2012-07-31 19:00:00,450.64
2012-07-31 20:00:00,273.67752
2012-07-31 21:00:00,277.20242
2012-07-31 22:00:00,206.84885
2012-07-31 23:00:00,106.08627
2012-08-20 00:00:00,32.14122
2012-08-20 01:00:00,16.748125
2012-08-20 02:00:00,7.543042
2012-08-20 03:00:00,1.1797421
2012-08-20 04:00:00,3.2360892
2012-08-20 05:00:00,25.23636
2012-08-20 06:00:00,130.97276
2012-08-20 07:00:00,423.83023
2012-08-20 08:00:00,684.44794
2012-08-20 09:00:00,316.126
2012-08-20 10:00:00,175.71977
2012-08-20 11:00:00,211.29369
2012-08-20 12:00:00,274.15704
2012-08-20 13:00:00,266.9461
2012-08-20 14:00:00,255.5304
2012-08-20 15:00:00,280.4423
2012-08-20 16:00:00,441.4879
2012-08-20 17:00:00,823.15674
2012-08-20 18:00:00,668.618
2012-08-20 19:00:00,482.39767
2012-08-20 20:00:00,301.8109
2012-08-20 21:00:00,231.83995
2012-08-20 22:00:00,143.50742
2012-08-20 23:00:00,83.501
2012-08-21 00:00:00,35.15402
2012-08-21 01:00:00,16.474537
2012-08-21 02:00:00,7.013169
2012-08-21 03:00:00,4.322401
2012-08-21 04:00:00,4.5079417
2012-08-21 05:00:00,29.602795
2012-08-21 06:00:00,147.0462
2012-08-21 07:00:00,469.6893
2012-08-21 08:00:00,700.4623
2012-08-21 09:00:00,336.88943
2012-08-21 10:00:00,200.08865
2012-08-21 11:00:00,236.23349
2012-08-21 12:00:00,302.04706
2012-08-21 13:00:00,303.88507
2012-08-21 14:00:00,274.5721
2012-08-21 15:00:00,303.2558
2012-08-21 16:00:00,469.5542
2012-08-21 17:00:00,862.03864
2012-08-21 18:00:00,835.4025
2012-08-21 19:00:00,383.68817
2012-08-21 20:00:00,392.41348
2012-08-21 21:00:00,282.71338
2012-08-21 22:00:00,200.02972
2012-08-21 23:00:00,115.43446
2012-08-22 00:00:00,48.274593
2012-08-22 01:00:00,24.729237
2012-08-22 02:00:00,12.641617
2012-08-22 03:00:00,8.9768305
2012-08-22 04:00:00,6.8496103
2012-08-22 05:00:00,33.54162
2012-08-22 06:00:00,159.98209
2012-08-22 07:00:00,475.50732
2012-08-22 08:00:00,714.5178
2012-08-22 09:00:00,346.5492
2012-08-22 10:00:00,209.45161
2012-08-22 11:00:00,229.53102
2012-08-22 12:00:00,310.22147
2012-08-22 13:00:00,298.626
2012-08-22 14:00:00,269.3839
2012-08-22 15:00:00,298.5921
2012-08-22 16:00:00,375.53687
2012-08-22 17:00:00,830.032
2012-08-22 18:00:00,779.25214
2012-08-22 19:00:00,525.533
2012-08-22 20:00:00,404.77905
2012-08-22 21:00:00,297.7707
2012-08-22 22:00:00,225.05959
2012-08-22 23:00:00,126.431656
2012-08-23 00:00:00,57.313683
2012-08-23 01:00:00,24.15277
2012-08-23 02:00:00,12.07406
2012-08-23 03:00:00,7.5377545
2012-08-23 04:00:00,7.920389
2012-08-23 05:00:00,29.733025
2012-08-23 06:00:00,132.99054
2012-08-23 07:00:00,415.90967
2012-08-23 08:00:00,711.7478
2012-08-23 09:00:00,343.06146
2012-08-23 10:00:00,218.16669
2012-08-23 11:00:00,250.60161
2012-08-23 12:00:00,310.24704
2012-08-23 13:00:00,289.64398
2012-08-23 14:00:00,257.92996
2012-08-23 15:00:00,281.54172
2012-08-23 16:00:00,459.4091
2012-08-23 17:00:00,870.26697
2012-08-23 18:00:00,844.6714
2012-08-23 19:00:00,593.5776
2012-08-23 20:00:00,425.6061
2012-08-23 21:00:00,324.23886
2012-08-23 22:00:00,230.41985
2012-08-23 23:00:00,138.07256
2012-08-24 00:00:00,72.298965
2012-08-24 01:00:00,34.260056
2012-08-24 02:00:00,23.441013
2012-08-24 03:00:00,12.809281
2012-08-24 04:00:00,10.083092
2012-08-24 05:00:00,29.327326
2012-08-24 06:00:00,120.53981
2012-08-24 07:00:00,390.809
2012-08-24 08:00:00,682.3837
2012-08-24 09:00:00,359.95612
2012-08-24 10:00:00,250.52582
2012-08-24 11:00:00,279.71432
2012-08-24 12:00:00,369.84747
2012-08-24 13:00:00,349.88806
2012-08-24 14:00:00,325.14923
2012-08-24 15:00:00,359.67773
2012-08-24 16:00:00,488.75168
2012-08-24 17:00:00,796.5973
2012-08-24 18:00:00,703.5718
2012-08-24 19:00:00,511.5436
2012-08-24 20:00:00,360.02484
2012-08-24 21:00:00,283.61584
2012-08-24 22:00:00,233.49168
2012-08-24 23:00:00,160.46318
2012-08-25 00:00:00,141.95203
2012-08-25 01:00:00,100.48993
2012-08-25 02:00:00,74.864944
2012-08-25 03:00:00,39.196976
2012-08-25 04:00:00,23.773624
2012-08-25 05:00:00,22.219765
2012-08-25 06:00:00,58.48926
2012-08-25 07:00:00,97.226524
2012-08-25 08:00:00,205.93597
2012-08-25 09:00:00,289.83417
2012-08-25 10:00:00,386.90363
2012-08-25 11:00:00,480.05225
2012-08-25 12:00:00,447.62546
2012-08-25 13:00:00,586.1761
2012-08-25 14:00:00,383.47363
2012-08-25 15:00:00,504.1327
2012-08-25 16:00:00,439.6794
2012-08-25 17:00:00,379.69574
2012-08-25 18:00:00,368.72913
2012-08-25 19:00:00,306.55023
2012-08-25 20:00:00,130.77768
2012-08-25 21:00:00,202.86072
2012-08-25 22:00:00,203.71152
2012-08-25 23:00:00,136.42151
2012-08-26 00:00:00,119.84104
2012-08-26 01:00:00,91.73375
2012-08-26 02:00:00,66.73868
2012-08-26 03:00:00,28.902431
2012-08-26 04:00:00,8.541859
2012-08-26 05:00:00,12.53453
2012-08-26 06:00:00,28.383612
2012-08-26 07:00:00,58.81271
2012-08-26 08:00:00,164.63458
2012-08-26 09:00:00,221.34555
2012-08-26 10:00:00,355.4469
2012-08-26 11:00:00,436.93985
2012-08-26 12:00:00,347.82437
2012-08-26 13:00:00,309.84872
2012-08-26 14:00:00,430.62354
2012-08-26 15:00:00,250.10654
2012-08-26 16:00:00,214.39047
2012-08-26 17:00:00,309.13538
2012-08-26 18:00:00,240.55754
2012-08-26 19:00:00,222.27731
2012-08-26 20:00:00,194.19498
2012-08-26 21:00:00,162.85298
2012-08-26 22:00:00,134.5625
2012-08-26 23:00:00,89.644
2012-08-27 00:00:00,39.838043
2012-08-27 01:00:00,14.144744
2012-08-27 02:00:00,4.61972
2012-08-27 03:00:00,1.525237
2012-08-27 04:00:00,4.1840878
2012-08-27 05:00:00,23.38583
2012-08-27 06:00:00,129.31804
2012-08-27 07:00:00,414.2664
2012-08-27 08:00:00,588.9558
2012-08-27 09:00:00,306.99478
2012-08-27 10:00:00,176.13326
2012-08-27 11:00:00,215.80278
2012-08-27 12:00:00,285.44006
2012-08-27 13:00:00,274.99445
2012-08-27 14:00:00,255.18188
2012-08-27 15:00:00,271.5075
2012-08-27 16:00:00,430.5814
2012-08-27 17:00:00,844.5227
2012-08-27 18:00:00,817.2072
2012-08-27 19:00:00,548.65796
2012-08-27 20:00:00,401.85593
2012-08-27 21:00:00,272.0125
2012-08-27 22:00:00,180.04492
2012-08-27 23:00:00,100.25903
2012-08-28 00:00:00,44.787857
2012-08-28 01:00:00,18.881054
2012-08-28 02:00:00,6.4235373
2012-08-28 03:00:00,4.865594
2012-08-28 04:00:00,4.193298
2012-08-28 05:00:00,28.43298
2012-08-28 06:00:00,129.21506
2012-08-28 07:00:00,408.12955
2012-08-28 08:00:00,603.93225
2012-08-28 09:00:00,327.33038
2012-08-28 10:00:00,203.81114
2012-08-28 11:00:00,225.58636
2012-08-28 12:00:00,284.5214
2012-08-28 13:00:00,277.3009
2012-08-28 14:00:00,255.33682
2012-08-28 15:00:00,278.78436
2012-08-28 16:00:00,440.59018
2012-08-28 17:00:00,849.4391
2012-08-28 18:00:00,822.29895
2012-08-28 19:00:00,597.6835
2012-08-28 20:00:00,437.05103
2012-08-28 21:00:00,325.32544
2012-08-28 22:00:00,242.95741
2012-08-28 23:00:00,144.67189
2012-08-29 00:00:00,59.580612
2012-08-29 01:00:00,26.84898
2012-08-29 02:00:00,14.714206
2012-08-29 03:00:00,11.205879
2012-08-29 04:00:00,11.090682
2012-08-29 05:00:00,35.894146
2012-08-29 06:00:00,161.99274
2012-08-29 07:00:00,474.59998
2012-08-29 08:00:00,725.6106
2012-08-29 09:00:00,362.34076
2012-08-29 10:00:00,223.08719
2012-08-29 11:00:00,244.4159
2012-08-29 12:00:00,316.86206
2012-08-29 13:00:00,302.28348
2012-08-29 14:00:00,275.78955
2012-08-29 15:00:00,306.66394
2012-08-29 16:00:00,470.81625
2012-08-29 17:00:00,876.7709
2012-08-29 18:00:00,845.90234
2012-08-29 19:00:00,595.72736
2012-08-29 20:00:00,425.09653
2012-08-29 21:00:00,337.4833
2012-08-29 22:00:00,255.93518
2012-08-29 23:00:00,155.26573
2012-08-30 00:00:00,58.445045
2012-08-30 01:00:00,34.221725
2012-08-30 02:00:00,16.289152
2012-08-30 03:00:00,12.51277
2012-08-30 04:00:00,12.355009
2012-08-30 05:00:00,34.703297
2012-08-30 06:00:00,153.45242
2012-08-30 07:00:00,466.2601
2012-08-30 08:00:00,725.66394
2012-08-30 09:00:00,350.0099
2012-08-30 10:00:00,225.35556
2012-08-30 11:00:00,256.76035
2012-08-30 12:00:00,312.49475
2012-08-30 13:00:00,301.85394
2012-08-30 14:00:00,272.48785
2012-08-30 15:00:00,283.2878
2012-08-30 16:00:00,441.0919
2012-08-30 17:00:00,851.60516
2012-08-30 18:00:00,827.91705
2012-08-30 19:00:00,602.7516
2012-08-30 20:00:00,437.75394
2012-08-30 21:00:00,319.75577
2012-08-30 22:00:00,239.01707
2012-08-30 23:00:00,149.8468
2012-08-31 00:00:00,64.40279
2012-08-31 01:00:00,30.361732
2012-08-31 02:00:00,15.528326
2012-08-31 03:00:00,10.067523
2012-08-31 04:00:00,7.9420376
2012-08-31 05:00:00,24.958162
2012-08-31 06:00:00,121.40289
2012-08-31 07:00:00,367.01605
2012-08-31 08:00:00,681.14557
2012-08-31 09:00:00,347.27484
2012-08-31 10:00:00,241.18497
2012-08-31 11:00:00,278.16064
2012-08-31 12:00:00,354.10828
2012-08-31 13:00:00,345.42517
2012-08-31 14:00:00,326.60553
2012-08-31 15:00:00,328.18225
2012-08-31 16:00:00,448.92328
2012-08-31 17:00:00,760.4667
2012-08-31 18:00:00,719.6008
2012-08-31 19:00:00,527.90265
2012-08-31 20:00:00,398.167
2012-08-31 21:00:00,309.87796
2012-08-31 22:00:00,262.97925
2012-08-31 23:00:00,186.9904
2012-09-20 00:00:00,69.63263
2012-09-20 01:00:00,32.523987
2012-09-20 02:00:00,19.936205
2012-09-20 03:00:00,14.144504
2012-09-20 04:00:00,14.709985
2012-09-20 05:00:00,36.281246
2012-09-20 06:00:00,156.08904
2012-09-20 07:00:00,488.18787
2012-09-20 08:00:00,763.125
2012-09-20 09:00:00,369.50323
2012-09-20 10:00:00,218.71518
2012-09-20 11:00:00,255.96437
2012-09-20 12:00:00,331.29822
2012-09-20 13:00:00,321.74817
2012-09-20 14:00:00,289.77988
2012-09-20 15:00:00,325.62723
2012-09-20 16:00:00,484.95557
2012-09-20 17:00:00,896.84424
2012-09-20 18:00:00,847.7899
2012-09-20 19:00:00,577.76465
2012-09-20 20:00:00,418.84174
2012-09-20 21:00:00,314.05804
2012-09-20 22:00:00,219.21303
2012-09-20 23:00:00,142.2175
2012-09-21 00:00:00,73.22011
2012-09-21 01:00:00,40.85884
2012-09-21 02:00:00,24.09267
2012-09-21 03:00:00,17.636112
2012-09-21 04:00:00,15.442448
2012-09-21 05:00:00,32.189907
2012-09-21 06:00:00,150.6123
2012-09-21 07:00:00,438.4407
2012-09-21 08:00:00,709.9186
2012-09-21 09:00:00,366.84308
2012-09-21 10:00:00,262.09247
2012-09-21 11:00:00,302.0418
2012-09-21 12:00:00,398.16046
2012-09-21 13:00:00,398.28668
2012-09-21 14:00:00,364.76147
2012-09-21 15:00:00,399.47714
2012-09-21 16:00:00,534.2193
2012-09-21 17:00:00,826.9324
2012-09-21 18:00:00,760.39514
2012-09-21 19:00:00,543.33984
2012-09-21 20:00:00,384.61942
2012-09-21 21:00:00,272.94147
2012-09-21 22:00:00,233.06204
2012-09-21 23:00:00,165.8295
2012-09-22 00:00:00,142.08386
2012-09-22 01:00:00,96.93977
2012-09-22 02:00:00,71.56154
2012-09-22 03:00:00,34.82734
2012-09-22 04:00:00,16.318295
2012-09-22 05:00:00,23.01028
2012-09-22 06:00:00,63.482864
2012-09-22 07:00:00,110.52229
2012-09-22 08:00:00,225.63667
2012-09-22 09:00:00,330.73376
2012-09-22 10:00:00,447.11133
2012-09-22 11:00:00,564.6206
2012-09-22 12:00:00,646.8738
2012-09-22 13:00:00,636.1374
2012-09-22 14:00:00,612.6129
2012-09-22 15:00:00,623.2733
2012-09-22 16:00:00,582.7388
2012-09-22 17:00:00,578.01843
2012-09-22 18:00:00,515.48553
2012-09-22 19:00:00,406.82953
2012-09-22 20:00:00,356.58502
2012-09-22 21:00:00,300.39062
2012-09-22 22:00:00,285.10834
2012-09-22 23:00:00,218.70892
2012-09-23 00:00:00,190.30875
2012-09-23 01:00:00,112.751625
2012-09-23 02:00:00,90.32405
2012-09-23 03:00:00,45.81993
2012-09-23 04:00:00,26.893044
2012-09-23 05:00:00,32.798798
2012-09-23 06:00:00,46.666664
2012-09-23 07:00:00,121.936066
2012-09-23 08:00:00,218.5394
2012-09-23 09:00:00,267.93378
2012-09-23 10:00:00,413.43378
2012-09-23 11:00:00,527.19446
2012-09-23 12:00:00,602.36694
2012-09-23 13:00:00,649.05206
2012-09-23 14:00:00,624.8646
2012-09-23 15:00:00,628.5537
2012-09-23 16:00:00,617.8009
2012-09-23 17:00:00,578.146
2012-09-23 18:00:00,498.80844
2012-09-23 19:00:00,406.33453
2012-09-23 20:00:00,274.18393
2012-09-23 21:00:00,185.56711
2012-09-23 22:00:00,171.71307
2012-09-23 23:00:00,102.479034
2012-09-24 00:00:00,55.339172
2012-09-24 01:00:00,21.891335
2012-09-24 02:00:00,20.118565
2012-09-24 03:00:00,18.1917
2012-09-24 04:00:00,10.084693
2012-09-24 05:00:00,40.08296
2012-09-24 06:00:00,156.9659
2012-09-24 07:00:00,459.35077
2012-09-24 08:00:00,735.3738
2012-09-24 09:00:00,350.14145
2012-09-24 10:00:00,190.76715
2012-09-24 11:00:00,243.00473
2012-09-24 12:00:00,321.22064
2012-09-24 13:00:00,307.23526
2012-09-24 14:00:00,273.89908
2012-09-24 15:00:00,307.47906
2012-09-24 16:00:00,464.9795
2012-09-24 17:00:00,844.17615
2012-09-24 18:00:00,803.0182
2012-09-24 19:00:00,555.13916
2012-09-24 20:00:00,384.07465
2012-09-24 21:00:00,257.5423
2012-09-24 22:00:00,177.11371
2012-09-24 23:00:00,113.84269
2012-09-25 00:00:00,54.245605
2012-09-25 01:00:00,27.789349
2012-09-25 02:00:00,15.805911
2012-09-25 03:00:00,13.637554
2012-09-25 04:00:00,13.385757
2012-09-25 05:00:00,36.33207
2012-09-25 06:00:00,152.1714
2012-09-25 07:00:00,474.05823
2012-09-25 08:00:00,749.3013
2012-09-25 09:00:00,363.94885
2012-09-25 10:00:00,206.8823
2012-09-25 11:00:00,244.80046
2012-09-25 12:00:00,321.9781
2012-09-25 13:00:00,312.0188
2012-09-25 14:00:00,286.5796
2012-09-25 15:00:00,324.89862
2012-09-25 16:00:00,488.9316
2012-09-25 17:00:00,900.1222
2012-09-25 18:00:00,867.22864
2012-09-25 19:00:00,597.4475
2012-09-25 20:00:00,432.9449
2012-09-25 21:00:00,320.16772
2012-09-25 22:00:00,243.14055
2012-09-25 23:00:00,156.4656
2012-09-26 00:00:00,76.32805
2012-09-26 01:00:00,46.437622
2012-09-26 02:00:00,32.25379
2012-09-26 03:00:00,27.979595
2012-09-26 04:00:00,18.507805
2012-09-26 05:00:00,43.068016
2012-09-26 06:00:00,168.82178
2012-09-26 07:00:00,497.09152
2012-09-26 08:00:00,748.97266
2012-09-26 09:00:00,381.47357
2012-09-26 10:00:00,203.67665
2012-09-26 11:00:00,257.28082
2012-09-26 12:00:00,328.36237
2012-09-26 13:00:00,313.66486
2012-09-26 14:00:00,285.9334
2012-09-26 15:00:00,318.83365
2012-09-26 16:00:00,480.17255
2012-09-26 17:00:00,892.3959
2012-09-26 18:00:00,866.5709
2012-09-26 19:00:00,609.68066
2012-09-26 20:00:00,441.40512
2012-09-26 21:00:00,340.69156
2012-09-26 22:00:00,202.55826
2012-09-26 23:00:00,115.64496
2012-09-27 00:00:00,62.129982
2012-09-27 01:00:00,32.89589
2012-09-27 02:00:00,19.929768
2012-09-27 03:00:00,15.296717
2012-09-27 04:00:00,8.832857
2012-09-27 05:00:00,34.415726
2012-09-27 06:00:00,158.52002
2012-09-27 07:00:00,489.36066
2012-09-27 08:00:00,789.51685
2012-09-27 09:00:00,384.5902
2012-09-27 10:00:00,232.60513
2012-09-27 11:00:00,250.16893
2012-09-27 12:00:00,324.87656
2012-09-27 13:00:00,307.64258
2012-09-27 14:00:00,276.48718
2012-09-27 15:00:00,309.75482
2012-09-27 16:00:00,471.29492
2012-09-27 17:00:00,801.39417
2012-09-27 18:00:00,793.3992
2012-09-27 19:00:00,602.146
2012-09-27 20:00:00,398.44098
2012-09-27 21:00:00,177.23985
2012-09-27 22:00:00,145.46156
2012-09-27 23:00:00,90.65701
2012-09-28 00:00:00,39.7369
2012-09-28 01:00:00,16.878185
2012-09-28 02:00:00,5.6495256
2012-09-28 03:00:00,11.887585
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.17633
2012-09-28 06:00:00,123.46598
2012-09-28 07:00:00,376.3191
2012-09-28 08:00:00,603.67365
2012-09-28 09:00:00,328.48523
2012-09-28 10:00:00,205.90845
2012-09-28 11:00:00,277.35095
2012-09-28 12:00:00,401.66397
2012-09-28 13:00:00,389.22668
2012-09-28 14:00:00,352.00378
2012-09-28 15:00:00,388.50378
2012-09-28 16:00:00,523.6648
2012-09-28 17:00:00,827.5049
2012-09-28 18:00:00,767.39
2012-09-28 19:00:00,463.56488
2012-09-28 20:00:00,288.6225
2012-09-28 21:00:00,262.053
2012-09-28 22:00:00,218.74788
2012-09-28 23:00:00,163.78358
2012-09-29 00:00:00,155.78885
2012-09-29 01:00:00,117.468506
2012-09-29 02:00:00,87.68973
2012-09-29 03:00:00,50.531242
