datetime,count
2012-07-23 23:00:00,131.39507
2012-07-24 00:00:00,81.129845
2012-07-24 01:00:00,53.78052
2012-07-24 02:00:00,49.98488
2012-07-24 03:00:00,45.13619
2012-07-24 04:00:00,41.18267
2012-07-24 05:00:00,50.06775
2012-07-24 06:00:00,161.10483
2012-07-24 07:00:00,453.08905
2012-07-24 08:00:00,636.39355
2012-07-24 09:00:00,304.98962
2012-07-24 10:00:00,183.2584
2012-07-24 11:00:00,218.36632
2012-07-24 12:00:00,276.14066
2012-07-24 13:00:00,262.2887
2012-07-24 14:00:00,227.73125
2012-07-24 15:00:00,255.78322
2012-07-24 16:00:00,298.24185
2012-07-24 17:00:00,629.5008
2012-07-24 18:00:00,591.5249
2012-07-24 19:00:00,477.25415
2012-07-24 20:00:00,374.98938
2012-07-24 21:00:00,301.60092
2012-07-24 22:00:00,224.43814
2012-07-24 23:00:00,140.94914
2012-07-25 00:00:00,82.561485
2012-07-25 01:00:00,55.757553
2012-07-25 02:00:00,49.326096
2012-07-25 03:00:00,43.81458
2012-07-25 04:00:00,38.7188
2012-07-25 05:00:00,53.105003
2012-07-25 06:00:00,173.5383
2012-07-25 07:00:00,440.16425
2012-07-25 08:00:00,666.3701
2012-07-25 09:00:00,314.01007
2012-07-25 10:00:00,203.01302
2012-07-25 11:00:00,248.6931
2012-07-25 12:00:00,305.759
2012-07-25 13:00:00,282.20657
2012-07-25 14:00:00,234.35963
2012-07-25 15:00:00,269.3451
2012-07-25 16:00:00,298.02814
2012-07-25 17:00:00,644.7445
2012-07-25 18:00:00,627.4909
2012-07-25 19:00:00,522.5343
2012-07-25 20:00:00,389.96155
2012-07-25 21:00:00,316.2645
2012-07-25 22:00:00,250.33638
2012-07-25 23:00:00,127.92824
2012-07-26 00:00:00,49.518494
2012-07-26 01:00:00,20.81451
2012-07-26 02:00:00,8.778969
2012-07-26 03:00:00,5.1985393
2012-07-26 04:00:00,3.7630172
2012-07-26 05:00:00,25.075033
2012-07-26 06:00:00,106.88552
2012-07-26 07:00:00,303.245
2012-07-26 08:00:00,484.7287
2012-07-26 09:00:00,162.8081
2012-07-26 10:00:00,93.05194
2012-07-26 11:00:00,97.25806
2012-07-26 12:00:00,137.74936
2012-07-26 13:00:00,131.5599
2012-07-26 14:00:00,96.94813
2012-07-26 15:00:00,107.89654
2012-07-26 16:00:00,175.81085
2012-07-26 17:00:00,479.17468
2012-07-26 18:00:00,457.0075
2012-07-26 19:00:00,325.70956
2012-07-26 20:00:00,272.12656
2012-07-26 21:00:00,179.29443
2012-07-26 22:00:00,155.24031
2012-07-26 23:00:00,104.11272
2012-07-27 00:00:00,52.532085
2012-07-27 01:00:00,30.526775
2012-07-27 02:00:00,14.716468
2012-07-27 03:00:00,6.461783
2012-07-27 04:00:00,4.8028455
2012-07-27 05:00:00,24.174625
2012-07-27 06:00:00,93.37734
2012-07-27 07:00:00,270.8253
2012-07-27 08:00:00,474.4557
2012-07-27 09:00:00,164.94778
2012-07-27 10:00:00,118.08646
2012-07-27 11:00:00,141.22623
2012-07-27 12:00:00,173.6234
2012-07-27 13:00:00,169.39127
2012-07-27 14:00:00,149.07358
2012-07-27 15:00:00,163.62408
2012-07-27 16:00:00,232.3038
2012-07-27 17:00:00,465.13055
2012-07-27 18:00:00,443.0245
2012-07-27 19:00:00,280.3399
2012-07-27 20:00:00,214.63974
2012-07-27 21:00:00,169.2244
2012-07-27 22:00:00,162.55502
2012-07-27 23:00:00,115.79118
2012-07-28 00:00:00,118.24395
2012-07-28 01:00:00,70.8815
2012-07-28 02:00:00,58.01629
2012-07-28 03:00:00,27.317268
2012-07-28 04:00:00,10.478512
2012-07-28 05:00:00,11.86783
2012-07-28 06:00:00,26.881004
2012-07-28 07:00:00,38.199574
2012-07-28 08:00:00,77.97801
2012-07-28 09:00:00,140.66446
2012-07-28 10:00:00,247.38853
2012-07-28 11:00:00,291.3051
2012-07-28 12:00:00,317.1706
2012-07-28 13:00:00,310.51697
2012-07-28 14:00:00,307.6189
2012-07-28 15:00:00,286.94
2012-07-28 16:00:00,269.58337
2012-07-28 17:00:00,265.52036
2012-07-28 18:00:00,262.32892
2012-07-28 19:00:00,145.96622
2012-07-28 20:00:00,110.533455
2012-07-28 21:00:00,136.62952
2012-07-28 22:00:00,144.05255
2012-07-28 23:00:00,119.861
2012-07-29 00:00:00,96.88833
2012-07-29 01:00:00,73.233925
2012-07-29 02:00:00,64.42371
2012-07-29 03:00:00,30.259666
2012-07-29 04:00:00,10.412461
2012-07-29 05:00:00,9.305181
2012-07-29 06:00:00,14.747889
2012-07-29 07:00:00,28.907333
2012-07-29 08:00:00,47.210205
2012-07-29 09:00:00,109.00849
2012-07-29 10:00:00,246.62791
2012-07-29 11:00:00,270.4186
2012-07-29 12:00:00,308.39902
2012-07-29 13:00:00,302.50424
2012-07-29 14:00:00,290.5387
2012-07-29 15:00:00,275.4363
2012-07-29 16:00:00,272.00214
2012-07-29 17:00:00,271.60632
2012-07-29 18:00:00,278.42163
2012-07-29 19:00:00,183.70451
2012-07-29 20:00:00,148.09741
2012-07-29 21:00:00,101.447914
2012-07-29 22:00:00,91.04389
2012-07-29 23:00:00,62.75319
2012-07-30 00:00:00,34.00815
2012-07-30 01:00:00,12.9595995
2012-07-30 02:00:00,8.685842
2012-07-30 03:00:00,4.8263535
2012-07-30 04:00:00,4.2996984
2012-07-30 05:00:00,21.917961
2012-07-30 06:00:00,84.95732
2012-07-30 07:00:00,286.1833
2012-07-30 08:00:00,444.72925
2012-07-30 09:00:00,152.44627
2012-07-30 10:00:00,89.87361
2012-07-30 11:00:00,95.89368
2012-07-30 12:00:00,141.0684
2012-07-30 13:00:00,130.91748
2012-07-30 14:00:00,103.71765
2012-07-30 15:00:00,123.855034
2012-07-30 16:00:00,188.70425
2012-07-30 17:00:00,519.8351
2012-07-30 18:00:00,509.57715
2012-07-30 19:00:00,369.2851
2012-07-30 20:00:00,235.56909
2012-07-30 21:00:00,156.23976
2012-07-30 22:00:00,92.84604
2012-07-30 23:00:00,62.680706
2012-07-31 00:00:00,36.23379
2012-07-31 01:00:00,13.520806
2012-07-31 02:00:00,7.8820505
2012-07-31 03:00:00,5.198356
2012-07-31 04:00:00,3.7740068
2012-07-31 05:00:00,23.859447
2012-07-31 06:00:00,95.16127
2012-07-31 07:00:00,278.5922
2012-07-31 08:00:00,478.5299
2012-07-31 09:00:00,166.01476
2012-07-31 10:00:00,95.44334
2012-07-31 11:00:00,104.123024
2012-07-31 12:00:00,146.7645
2012-07-31 13:00:00,133.28706
2012-07-31 14:00:00,103.74124
2012-07-31 15:00:00,138.61859
2012-07-31 16:00:00,184.90288
2012-07-31 17:00:00,556.2967
2012-07-31 18:00:00,515.75977
2012-07-31 19:00:00,248.82632
2012-07-31 20:00:00,139.85591
2012-07-31 21:00:00,157.1356
2012-07-31 22:00:00,108.74737
2012-07-31 23:00:00,63.992596
2012-08-20 00:00:00,44.05382
2012-08-20 01:00:00,38.33709
2012-08-20 02:00:00,34.20392
2012-08-20 03:00:00,30.68737
2012-08-20 04:00:00,28.37952
2012-08-20 05:00:00,37.560707
2012-08-20 06:00:00,130.77852
2012-08-20 07:00:00,305.1817
2012-08-20 08:00:00,524.27704
2012-08-20 09:00:00,201.86987
2012-08-20 10:00:00,159.26848
2012-08-20 11:00:00,181.3373
2012-08-20 12:00:00,209.21939
2012-08-20 13:00:00,206.3267
2012-08-20 14:00:00,188.01636
2012-08-20 15:00:00,194.12805
2012-08-20 16:00:00,265.47733
2012-08-20 17:00:00,592.1237
2012-08-20 18:00:00,421.19678
2012-08-20 19:00:00,283.22293
2012-08-20 20:00:00,190.42874
2012-08-20 21:00:00,184.49863
2012-08-20 22:00:00,138.9048
2012-08-20 23:00:00,96.291695
2012-08-21 00:00:00,63.061523
2012-08-21 01:00:00,47.26772
2012-08-21 02:00:00,41.77281
2012-08-21 03:00:00,35.21643
2012-08-21 04:00:00,31.850538
2012-08-21 05:00:00,44.808407
2012-08-21 06:00:00,146.8345
2012-08-21 07:00:00,360.60992
2012-08-21 08:00:00,572.293
2012-08-21 09:00:00,224.29549
2012-08-21 10:00:00,178.8222
2012-08-21 11:00:00,202.40822
2012-08-21 12:00:00,241.50945
2012-08-21 13:00:00,221.50684
2012-08-21 14:00:00,196.9084
2012-08-21 15:00:00,207.05598
2012-08-21 16:00:00,306.12265
2012-08-21 17:00:00,616.1986
2012-08-21 18:00:00,613.27563
2012-08-21 19:00:00,240.44878
2012-08-21 20:00:00,285.86807
2012-08-21 21:00:00,222.07423
2012-08-21 22:00:00,187.72946
2012-08-21 23:00:00,123.74956
2012-08-22 00:00:00,72.63582
2012-08-22 01:00:00,50.22812
2012-08-22 02:00:00,41.938316
2012-08-22 03:00:00,35.771973
2012-08-22 04:00:00,30.829678
2012-08-22 05:00:00,45.871532
2012-08-22 06:00:00,159.84949
2012-08-22 07:00:00,360.66864
2012-08-22 08:00:00,593.94965
2012-08-22 09:00:00,233.57838
2012-08-22 10:00:00,184.09557
2012-08-22 11:00:00,200.32898
2012-08-22 12:00:00,244.57428
2012-08-22 13:00:00,222.02228
2012-08-22 14:00:00,194.6143
2012-08-22 15:00:00,207.26852
2012-08-22 16:00:00,214.53679
2012-08-22 17:00:00,563.8726
2012-08-22 18:00:00,551.50494
2012-08-22 19:00:00,332.76532
2012-08-22 20:00:00,306.35254
2012-08-22 21:00:00,233.60619
2012-08-22 22:00:00,215.63069
2012-08-22 23:00:00,138.55316
2012-08-23 00:00:00,86.63433
2012-08-23 01:00:00,51.661167
2012-08-23 02:00:00,44.470028
2012-08-23 03:00:00,37.039127
2012-08-23 04:00:00,33.899807
2012-08-23 05:00:00,45.55406
2012-08-23 06:00:00,142.65729
2012-08-23 07:00:00,317.77853
2012-08-23 08:00:00,571.8137
2012-08-23 09:00:00,234.58699
2012-08-23 10:00:00,184.28165
2012-08-23 11:00:00,203.39001
2012-08-23 12:00:00,250.26852
2012-08-23 13:00:00,223.88701
2012-08-23 14:00:00,186.34535
2012-08-23 15:00:00,204.4587
2012-08-23 16:00:00,295.9552
2012-08-23 17:00:00,619.2307
2012-08-23 18:00:00,610.1847
2012-08-23 19:00:00,455.19702
2012-08-23 20:00:00,321.57407
2012-08-23 21:00:00,247.78418
2012-08-23 22:00:00,221.11113
2012-08-23 23:00:00,163.42006
2012-08-24 00:00:00,100.2348
2012-08-24 01:00:00,64.9485
2012-08-24 02:00:00,48.493042
2012-08-24 03:00:00,38.96053
2012-08-24 04:00:00,34.989365
2012-08-24 05:00:00,45.794125
2012-08-24 06:00:00,135.4074
2012-08-24 07:00:00,305.16803
2012-08-24 08:00:00,543.30994
2012-08-24 09:00:00,248.05598
2012-08-24 10:00:00,206.1088
2012-08-24 11:00:00,217.22
2012-08-24 12:00:00,278.0585
2012-08-24 13:00:00,241.06966
2012-08-24 14:00:00,223.09775
2012-08-24 15:00:00,222.23125
2012-08-24 16:00:00,299.86496
2012-08-24 17:00:00,571.9761
2012-08-24 18:00:00,492.59195
2012-08-24 19:00:00,329.23306
2012-08-24 20:00:00,255.59085
2012-08-24 21:00:00,228.89418
2012-08-24 22:00:00,222.4715
2012-08-24 23:00:00,187.4172
2012-08-25 00:00:00,169.35788
2012-08-25 01:00:00,138.65482
2012-08-25 02:00:00,114.73292
2012-08-25 03:00:00,64.86674
2012-08-25 04:00:00,45.541424
2012-08-25 05:00:00,42.00484
2012-08-25 06:00:00,61.900536
2012-08-25 07:00:00,82.06959
2012-08-25 08:00:00,167.82152
2012-08-25 09:00:00,212.84236
2012-08-25 10:00:00,314.47266
2012-08-25 11:00:00,297.74698
2012-08-25 12:00:00,305.877
2012-08-25 13:00:00,378.76974
2012-08-25 14:00:00,237.83136
2012-08-25 15:00:00,278.8554
2012-08-25 16:00:00,274.04913
2012-08-25 17:00:00,251.36635
2012-08-25 18:00:00,259.06213
2012-08-25 19:00:00,217.55414
2012-08-25 20:00:00,141.72408
2012-08-25 21:00:00,190.06325
2012-08-25 22:00:00,148.32841
2012-08-25 23:00:00,118.78803
2012-08-26 00:00:00,113.389275
2012-08-26 01:00:00,91.13256
2012-08-26 02:00:00,79.869286
2012-08-26 03:00:00,43.28957
2012-08-26 04:00:00,17.624605
2012-08-26 05:00:00,18.293947
2012-08-26 06:00:00,20.409704
2012-08-26 07:00:00,37.609283
2012-08-26 08:00:00,76.947876
2012-08-26 09:00:00,101.48889
2012-08-26 10:00:00,223.08586
2012-08-26 11:00:00,247.61958
2012-08-26 12:00:00,158.8202
2012-08-26 13:00:00,115.29079
2012-08-26 14:00:00,203.84209
2012-08-26 15:00:00,83.98963
2012-08-26 16:00:00,86.93337
2012-08-26 17:00:00,149.56999
2012-08-26 18:00:00,112.85002
2012-08-26 19:00:00,104.97633
2012-08-26 20:00:00,100.75399
2012-08-26 21:00:00,101.72321
2012-08-26 22:00:00,78.66292
2012-08-26 23:00:00,75.67896
2012-08-27 00:00:00,39.113274
2012-08-27 01:00:00,22.536383
2012-08-27 02:00:00,18.964281
2012-08-27 03:00:00,12.82518
2012-08-27 04:00:00,9.563913
2012-08-27 05:00:00,29.354218
2012-08-27 06:00:00,89.005035
2012-08-27 07:00:00,213.87004
2012-08-27 08:00:00,435.6837
2012-08-27 09:00:00,154.078
2012-08-27 10:00:00,102.80017
2012-08-27 11:00:00,108.795364
2012-08-27 12:00:00,153.64278
2012-08-27 13:00:00,150.49869
2012-08-27 14:00:00,127.074104
2012-08-27 15:00:00,139.7425
2012-08-27 16:00:00,220.09735
2012-08-27 17:00:00,580.5188
2012-08-27 18:00:00,574.4163
2012-08-27 19:00:00,344.34695
2012-08-27 20:00:00,238.91348
2012-08-27 21:00:00,158.46872
2012-08-27 22:00:00,110.748085
2012-08-27 23:00:00,75.35971
2012-08-28 00:00:00,43.16287
2012-08-28 01:00:00,26.852175
2012-08-28 02:00:00,19.56572
2012-08-28 03:00:00,13.606848
2012-08-28 04:00:00,9.159578
2012-08-28 05:00:00,31.264944
2012-08-28 06:00:00,96.76364
2012-08-28 07:00:00,190.89789
2012-08-28 08:00:00,435.5264
2012-08-28 09:00:00,163.76323
2012-08-28 10:00:00,105.70711
2012-08-28 11:00:00,116.8206
2012-08-28 12:00:00,152.31857
2012-08-28 13:00:00,145.53868
2012-08-28 14:00:00,126.750084
2012-08-28 15:00:00,138.43317
2012-08-28 16:00:00,237.32532
2012-08-28 17:00:00,585.9545
2012-08-28 18:00:00,582.5125
2012-08-28 19:00:00,407.29636
2012-08-28 20:00:00,264.20682
2012-08-28 21:00:00,178.04666
2012-08-28 22:00:00,157.33603
2012-08-28 23:00:00,115.11844
2012-08-29 00:00:00,54.656483
2012-08-29 01:00:00,29.915277
2012-08-29 02:00:00,21.325169
2012-08-29 03:00:00,13.940651
2012-08-29 04:00:00,8.891408
2012-08-29 05:00:00,34.30016
2012-08-29 06:00:00,117.883835
2012-08-29 07:00:00,297.727
2012-08-29 08:00:00,543.9513
2012-08-29 09:00:00,168.76624
2012-08-29 10:00:00,114.12624
2012-08-29 11:00:00,134.06718
2012-08-29 12:00:00,169.57388
2012-08-29 13:00:00,153.64896
2012-08-29 14:00:00,131.9141
2012-08-29 15:00:00,144.64626
2012-08-29 16:00:00,259.01068
2012-08-29 17:00:00,588.66974
2012-08-29 18:00:00,585.4698
2012-08-29 19:00:00,414.08716
2012-08-29 20:00:00,268.50757
2012-08-29 21:00:00,184.89784
2012-08-29 22:00:00,168.23206
2012-08-29 23:00:00,126.52468
2012-08-30 00:00:00,58.338306
2012-08-30 01:00:00,31.041376
2012-08-30 02:00:00,21.78617
2012-08-30 03:00:00,14.200535
2012-08-30 04:00:00,9.357778
2012-08-30 05:00:00,33.481808
2012-08-30 06:00:00,111.81983
2012-08-30 07:00:00,303.26172
2012-08-30 08:00:00,534.9457
2012-08-30 09:00:00,168.8091
2012-08-30 10:00:00,117.41436
2012-08-30 11:00:00,136.77182
2012-08-30 12:00:00,172.05289
2012-08-30 13:00:00,152.86624
2012-08-30 14:00:00,130.58295
2012-08-30 15:00:00,143.00664
2012-08-30 16:00:00,235.13574
2012-08-30 17:00:00,586.0156
2012-08-30 18:00:00,579.9408
2012-08-30 19:00:00,413.03555
2012-08-30 20:00:00,272.41855
2012-08-30 21:00:00,177.80542
2012-08-30 22:00:00,145.46733
2012-08-30 23:00:00,125.7948
2012-08-31 00:00:00,71.8366
2012-08-31 01:00:00,46.14639
2012-08-31 02:00:00,26.264055
2012-08-31 03:00:00,16.58942
2012-08-31 04:00:00,10.912575
2012-08-31 05:00:00,30.638468
2012-08-31 06:00:00,90.368454
2012-08-31 07:00:00,201.23773
2012-08-31 08:00:00,490.98138
2012-08-31 09:00:00,168.26547
2012-08-31 10:00:00,146.70537
2012-08-31 11:00:00,150.07234
2012-08-31 12:00:00,182.69557
2012-08-31 13:00:00,175.98517
2012-08-31 14:00:00,158.14186
2012-08-31 15:00:00,165.42505
2012-08-31 16:00:00,256.0702
2012-08-31 17:00:00,551.9172
2012-08-31 18:00:00,508.21783
2012-08-31 19:00:00,307.9052
2012-08-31 20:00:00,231.99716
2012-08-31 21:00:00,172.2962
2012-08-31 22:00:00,173.65562
2012-08-31 23:00:00,151.86226
2012-09-20 00:00:00,72.27749
2012-09-20 01:00:00,45.194733
2012-09-20 02:00:00,45.155106
2012-09-20 03:00:00,41.633297
2012-09-20 04:00:00,37.608578
2012-09-20 05:00:00,53.959152
2012-09-20 06:00:00,175.60466
2012-09-20 07:00:00,503.83392
2012-09-20 08:00:00,772.5748
2012-09-20 09:00:00,326.90393
2012-09-20 10:00:00,208.78879
2012-09-20 11:00:00,250.54198
2012-09-20 12:00:00,332.8941
2012-09-20 13:00:00,309.35776
2012-09-20 14:00:00,275.37564
2012-09-20 15:00:00,303.48196
2012-09-20 16:00:00,395.6919
2012-09-20 17:00:00,731.41235
2012-09-20 18:00:00,705.4189
2012-09-20 19:00:00,538.97534
2012-09-20 20:00:00,387.8505
2012-09-20 21:00:00,310.96213
2012-09-20 22:00:00,252.3319
2012-09-20 23:00:00,158.28305
2012-09-21 00:00:00,103.700584
2012-09-21 01:00:00,72.290695
2012-09-21 02:00:00,61.345757
2012-09-21 03:00:00,53.92405
2012-09-21 04:00:00,47.772053
2012-09-21 05:00:00,62.350624
2012-09-21 06:00:00,170.75768
2012-09-21 07:00:00,451.03113
2012-09-21 08:00:00,727.98615
2012-09-21 09:00:00,329.75528
2012-09-21 10:00:00,250.43636
2012-09-21 11:00:00,303.11618
2012-09-21 12:00:00,373.278
2012-09-21 13:00:00,375.69354
2012-09-21 14:00:00,340.69855
2012-09-21 15:00:00,352.964
2012-09-21 16:00:00,466.00833
2012-09-21 17:00:00,705.5279
2012-09-21 18:00:00,637.3815
2012-09-21 19:00:00,466.1627
2012-09-21 20:00:00,341.04733
2012-09-21 21:00:00,291.06033
2012-09-21 22:00:00,258.8965
2012-09-21 23:00:00,190.81952
2012-09-22 00:00:00,202.71164
2012-09-22 01:00:00,167.70056
2012-09-22 02:00:00,141.76698
2012-09-22 03:00:00,95.507126
2012-09-22 04:00:00,78.92033
2012-09-22 05:00:00,75.6902
2012-09-22 06:00:00,92.53708
2012-09-22 07:00:00,155.65942
2012-09-22 08:00:00,262.3295
2012-09-22 09:00:00,333.26672
2012-09-22 10:00:00,418.56128
2012-09-22 11:00:00,499.31345
2012-09-22 12:00:00,563.7014
2012-09-22 13:00:00,543.1788
2012-09-22 14:00:00,532.37354
2012-09-22 15:00:00,514.5364
2012-09-22 16:00:00,512.9193
2012-09-22 17:00:00,516.629
2012-09-22 18:00:00,456.91327
2012-09-22 19:00:00,375.23517
2012-09-22 20:00:00,346.60345
2012-09-22 21:00:00,322.63544
2012-09-22 22:00:00,308.94418
2012-09-22 23:00:00,239.78952
2012-09-23 00:00:00,212.02061
2012-09-23 01:00:00,154.69946
2012-09-23 02:00:00,126.535995
2012-09-23 03:00:00,88.462105
2012-09-23 04:00:00,69.21429
2012-09-23 05:00:00,67.89528
2012-09-23 06:00:00,79.91945
2012-09-23 07:00:00,147.31584
2012-09-23 08:00:00,205.06853
2012-09-23 09:00:00,286.8484
2012-09-23 10:00:00,396.312
2012-09-23 11:00:00,460.2646
2012-09-23 12:00:00,549.48975
2012-09-23 13:00:00,567.6647
2012-09-23 14:00:00,536.53735
2012-09-23 15:00:00,524.6312
2012-09-23 16:00:00,536.0575
2012-09-23 17:00:00,521.6155
2012-09-23 18:00:00,459.63116
2012-09-23 19:00:00,358.08832
2012-09-23 20:00:00,275.9805
2012-09-23 21:00:00,226.1043
2012-09-23 22:00:00,201.89114
2012-09-23 23:00:00,126.046196
2012-09-24 00:00:00,80.11779
2012-09-24 01:00:00,60.625187
2012-09-24 02:00:00,57.55879
2012-09-24 03:00:00,51.58486
2012-09-24 04:00:00,45.375816
2012-09-24 05:00:00,60.583958
2012-09-24 06:00:00,168.35448
2012-09-24 07:00:00,501.41913
2012-09-24 08:00:00,768.19586
2012-09-24 09:00:00,319.0963
2012-09-24 10:00:00,191.59378
2012-09-24 11:00:00,258.09552
2012-09-24 12:00:00,342.35873
2012-09-24 13:00:00,312.2831
2012-09-24 14:00:00,277.3262
2012-09-24 15:00:00,293.50513
2012-09-24 16:00:00,406.1118
2012-09-24 17:00:00,756.3384
2012-09-24 18:00:00,722.6885
2012-09-24 19:00:00,510.98325
2012-09-24 20:00:00,354.00662
2012-09-24 21:00:00,276.13647
2012-09-24 22:00:00,190.89696
2012-09-24 23:00:00,111.04947
2012-09-25 00:00:00,83.51673
2012-09-25 01:00:00,63.32984
2012-09-25 02:00:00,59.297176
2012-09-25 03:00:00,53.72196
2012-09-25 04:00:00,47.653927
2012-09-25 05:00:00,61.84624
2012-09-25 06:00:00,177.68877
2012-09-25 07:00:00,511.35736
2012-09-25 08:00:00,769.804
2012-09-25 09:00:00,332.01382
2012-09-25 10:00:00,194.39162
2012-09-25 11:00:00,173.7746
2012-09-25 12:00:00,175.3812
2012-09-25 13:00:00,157.9528
2012-09-25 14:00:00,140.03745
2012-09-25 15:00:00,162.2043
2012-09-25 16:00:00,273.24854
2012-09-25 17:00:00,603.47546
2012-09-25 18:00:00,598.49194
2012-09-25 19:00:00,408.93085
2012-09-25 20:00:00,263.4485
2012-09-25 21:00:00,163.02748
2012-09-25 22:00:00,129.91043
2012-09-25 23:00:00,85.99535
2012-09-26 00:00:00,37.11337
2012-09-26 01:00:00,17.263048
2012-09-26 02:00:00,9.580291
2012-09-26 03:00:00,6.6869273
2012-09-26 04:00:00,3.8303251
2012-09-26 05:00:00,26.935295
2012-09-26 06:00:00,112.74086
2012-09-26 07:00:00,344.07465
2012-09-26 08:00:00,575.7724
2012-09-26 09:00:00,170.27599
2012-09-26 10:00:00,95.34728
2012-09-26 11:00:00,132.65251
2012-09-26 12:00:00,166.15234
2012-09-26 13:00:00,160.79861
2012-09-26 14:00:00,139.35374
2012-09-26 15:00:00,154.03728
2012-09-26 16:00:00,267.8594
2012-09-26 17:00:00,599.2235
2012-09-26 18:00:00,594.55225
2012-09-26 19:00:00,418.0229
2012-09-26 20:00:00,253.23389
2012-09-26 21:00:00,166.475
2012-09-26 22:00:00,98.851814
2012-09-26 23:00:00,63.793224
2012-09-27 00:00:00,44.124165
2012-09-27 01:00:00,19.74417
2012-09-27 02:00:00,11.128716
2012-09-27 03:00:00,5.8423915
2012-09-27 04:00:00,4.3146815
2012-09-27 05:00:00,25.76247
2012-09-27 06:00:00,106.045074
2012-09-27 07:00:00,322.55316
2012-09-27 08:00:00,566.2843
2012-09-27 09:00:00,163.88718
2012-09-27 10:00:00,109.93446
2012-09-27 11:00:00,125.60988
2012-09-27 12:00:00,164.33395
2012-09-27 13:00:00,143.67188
2012-09-27 14:00:00,133.77046
2012-09-27 15:00:00,143.86337
2012-09-27 16:00:00,243.02985
2012-09-27 17:00:00,512.97125
2012-09-27 18:00:00,516.044
2012-09-27 19:00:00,408.15277
2012-09-27 20:00:00,214.33786
2012-09-27 21:00:00,94.70447
2012-09-27 22:00:00,79.02551
2012-09-27 23:00:00,56.23208
2012-09-28 00:00:00,34.579624
2012-09-28 01:00:00,15.79512
2012-09-28 02:00:00,9.5336895
2012-09-28 03:00:00,5.804959
2012-09-28 04:00:00,3.243492
2012-09-28 05:00:00,22.620747
2012-09-28 06:00:00,78.38163
2012-09-28 07:00:00,233.39241
2012-09-28 08:00:00,473.4958
2012-09-28 09:00:00,159.98557
2012-09-28 10:00:00,98.79671
2012-09-28 11:00:00,136.9256
2012-09-28 12:00:00,232.6427
2012-09-28 13:00:00,225.63434
2012-09-28 14:00:00,174.57011
2012-09-28 15:00:00,208.74408
2012-09-28 16:00:00,323.02325
2012-09-28 17:00:00,545.86743
2012-09-28 18:00:00,527.8057
2012-09-28 19:00:00,240.28264
2012-09-28 20:00:00,123.585
2012-09-28 21:00:00,126.55633
2012-09-28 22:00:00,122.22162
2012-09-28 23:00:00,114.56223
2012-09-29 00:00:00,118.77011
2012-09-29 01:00:00,75.50146
2012-09-29 02:00:00,57.64402
2012-09-29 03:00:00,31.259554
2012-09-29 04:00:00,14.263826
2012-09-29 05:00:00,14.551457
2012-09-29 06:00:00,33.686695
2012-09-29 07:00:00,42.572205
2012-09-29 08:00:00,103.589516
2012-09-29 09:00:00,162.18991
2012-09-29 10:00:00,280.4677
2012-09-29 11:00:00,345.29004
2012-09-29 12:00:00,421.5124
2012-09-29 13:00:00,429.85394
2012-09-29 14:00:00,408.62415
2012-09-29 15:00:00,382.77698
2012-09-29 16:00:00,389.76974
2012-09-29 17:00:00,373.88452
2012-09-29 18:00:00,289.47934
2012-09-29 19:00:00,191.99573
2012-09-29 20:00:00,127.58924
2012-09-29 21:00:00,126.715195
2012-09-29 22:00:00,116.52421
2012-09-29 23:00:00,125.93812
2012-09-30 00:00:00,102.78113
2012-09-30 01:00:00,71.5488
2012-09-30 02:00:00,56.369354
2012-09-30 03:00:00,28.79331
2012-09-30 04:00:00,9.575826
2012-09-30 05:00:00,8.522255
2012-09-30 06:00:00,20.597147
2012-09-30 07:00:00,31.411966
2012-09-30 08:00:00,57.23128
2012-09-30 09:00:00,142.72398
2012-09-30 10:00:00,265.90115
2012-09-30 11:00:00,328.38794
2012-09-30 12:00:00,399.35043
2012-09-30 13:00:00,417.16406
2012-09-30 14:00:00,375.15167
2012-09-30 15:00:00,376.84167
2012-09-30 16:00:00,403.1498
2012-09-30 17:00:00,372.3938
2012-09-30 18:00:00,241.12387
2012-09-30 19:00:00,92.49586
2012-09-30 20:00:00,61.2441
2012-09-30 21:00:00,82.711494
2012-09-30 22:00:00,61.598362
2012-09-30 23:00:00,57.03142
2012-10-20 00:00:00,149.96048
2012-10-20 01:00:00,121.26856
2012-10-20 02:00:00,84.33983
2012-10-20 03:00:00,54.149746
2012-10-20 04:00:00,39.211487
2012-10-20 05:00:00,38.775406
2012-10-20 06:00:00,58.066986
2012-10-20 07:00:00,99.13872
2012-10-20 08:00:00,187.54793
2012-10-20 09:00:00,257.92706
2012-10-20 10:00:00,348.1691
2012-10-20 11:00:00,399.5683
2012-10-20 12:00:00,455.86856
2012-10-20 13:00:00,448.46378
2012-10-20 14:00:00,438.106
2012-10-20 15:00:00,422.11844
2012-10-20 16:00:00,443.85577
2012-10-20 17:00:00,423.0563
2012-10-20 18:00:00,358.30896
2012-10-20 19:00:00,269.79453
2012-10-20 20:00:00,211.24615
2012-10-20 21:00:00,194.1731
2012-10-20 22:00:00,188.88004
2012-10-20 23:00:00,168.6474
2012-10-21 00:00:00,148.24394
2012-10-21 01:00:00,125.073784
2012-10-21 02:00:00,92.95815
2012-10-21 03:00:00,59.34901
2012-10-21 04:00:00,41.655792
2012-10-21 05:00:00,40.17009
2012-10-21 06:00:00,55.37383
2012-10-21 07:00:00,87.03554
